Row,j1,j2,j3,j4,j5,j6
i250,0.925270584984717,-0.998446057576796,-0.92267182027436,-0.9074085262882,-0.884031660875162,-0.85684920893039
i251,0.815743767987843,-0.999281507141019,-0.923760395038805,-0.915351530214076,-0.885159037533708,-0.814100990655721
i252,0.704699028624719,-0.999132954964929,-0.928974840135346,-0.912350813287063,-0.908203859569234,-0.816261235836301
i253,0.987704786656501,-0.999027919566846,-0.937067436299244,-0.892315610113498,-0.88691618608891,-0.838458160119445
i254,0.65745673401826,-0.998611963119725,-0.935056197787305,-0.894043719274802,-0.8912463675961,-0.865786334027097
i255,0.988503397753383,-0.99868111799338,-0.923054985388969,-0.903968261600473,-0.88918112714466,-0.806877234077583
i256,0.794498718540772,-0.998015990383674,-0.928831080625498,-0.924779295065276,-0.89874929557846,-0.836914811818438
i257,0.743518436883131,-0.999482941032609,-0.941975304118704,-0.914775241495893,-0.871267844352055,-0.831502774014773
i258,0.953489455364496,-0.999016965308778,-0.928148766162337,-0.897320960836009,-0.887869207829626,-0.858703285084203
i259,0.771246163421164,-0.998790581793666,-0.932860512842412,-0.896303224712277,-0.880675327800937,-0.791635537854267
i260,0.963052787446287,-0.998601674756348,-0.932552453099165,-0.899745246773028,-0.898467564156819,-0.840428935564719
i261,0.969954410893634,-0.998480263220742,-0.941672954081662,-0.894126050159039,-0.881083074357943,-0.866575665195431
i262,0.595723194453269,-0.999441798866877,-0.935522345836399,-0.901201489599374,-0.896301234878624,-0.791239015322316
i263,0.88414188863466,-0.997581375083493,-0.934591434292676,-0.897691879955678,-0.890718637679637,-0.813189804568228
i264,0.843051551602819,-0.998983293464972,-0.92743386782881,-0.899889303702508,-0.8678160101083,-0.831320180313276
i265,0.898684939715361,-0.999021391180196,-0.925622456633336,-0.924965646610265,-0.903826887793047,-0.805599095886594
i266,0.605255423631538,-0.999255096239901,-0.938884927480528,-0.916659698229132,-0.876215621139351,-0.862817273823633
i267,0.992598294916717,-0.998296368868089,-0.940499232876199,-0.912607310700045,-0.868224462277644,-0.850567482933514
i268,0.851889078490327,-0.998309767508816,-0.941951464248893,-0.911780892731542,-0.903337219505332,-0.805033217940087
i269,0.940782675685588,-0.99829850157954,-0.937616966710734,-0.924939918456744,-0.879304676100643,-0.849530046493439
i270,0.567372453416502,-0.998714021443746,-0.944273856341459,-0.910260534917598,-0.882380721137941,-0.797160611696433
i271,0.766040070714502,-0.999149617791957,-0.92038280156431,-0.918043098082928,-0.894418462314828,-0.854710556055708
i272,0.762458091001336,-0.998354273480751,-0.923797423706102,-0.909288794669278,-0.882117210162689,-0.84268131924411
i273,0.810589333863222,-0.999389279132421,-0.93274091720001,-0.913836998631347,-0.882536474923614,-0.786355797158221
i274,0.957137333290372,-0.999103926679277,-0.940978240495506,-0.901837475058677,-0.897683393423753,-0.833971472046262
i275,0.893890347789609,-0.998295394191723,-0.929063811960439,-0.918933868650392,-0.88081078577634,-0.790090392337612
i276,0.946101957653093,-0.998353654378766,-0.921596796009069,-0.894453479811453,-0.882249705449908,-0.786359166912747
i277,0.622830462714594,-0.998179388999601,-0.934692515478382,-0.913821560371012,-0.870530690195067,-0.843517991727829
i278,0.577924741044581,-0.998311549207829,-0.931334305468946,-0.913260037504754,-0.879188392632048,-0.793676621615627
i279,0.660182126673209,-0.998865040172888,-0.932115931380766,-0.924744046920381,-0.889253948084465,-0.798658228615718
i280,0.639663961937714,-0.999077913925964,-0.92421989486728,-0.915502171844143,-0.891011667348896,-0.811331806921724
i281,0.690139693008934,-0.999542049989578,-0.921160847040495,-0.912552920038251,-0.876311072819544,-0.812443836867241
i282,0.841197909187879,-0.999467095223415,-0.938959759365746,-0.889695999045605,-0.881211577497397,-0.846867733568136
i283,0.757556179353339,-0.998641969690566,-0.936496572266264,-0.90878633060071,-0.869733866857144,-0.858617799748538
i284,0.639484209461373,-0.998169860393034,-0.917095986737015,-0.898345659345178,-0.888569457098397,-0.789714453270531
i285,0.926090267894642,-0.998421746104278,-0.924504317336571,-0.918615848924821,-0.880083069694765,-0.801356782330635
i286,0.642859413475627,-0.998960894203666,-0.933081711147103,-0.916669718797541,-0.894949385721717,-0.845941925843734
i287,0.876684167877234,-0.99872088884902,-0.93422582802876,-0.903717763471355,-0.892123113898614,-0.826640040477562
i288,0.841903709218216,-0.998269640008115,-0.935648077894577,-0.901394176860168,-0.88679698811736,-0.863514677006613
i289,0.645563033759835,-0.999145577249635,-0.923533039863719,-0.908859272910515,-0.901797857864202,-0.833012193866484
i290,0.884960247401322,-0.998346413253607,-0.929273318435302,-0.901591159322814,-0.886910685540537,-0.843812472409508
i291,0.950026276201454,-0.998842659231735,-0.928883984120469,-0.892873244337652,-0.890077414405409,-0.844668317740372
i292,0.875910808278714,-0.999058867382292,-0.941252984032475,-0.901139104511026,-0.877546973419171,-0.791467192493722
i293,0.727495550591849,-0.999050517436553,-0.924840517603482,-0.910413005697604,-0.868800931882359,-0.845732349062014
i294,0.870701300189251,-0.998261345563709,-0.936944946614466,-0.913917959665001,-0.889869465491726,-0.805304593479492
i295,0.972380559453684,-0.99909111010603,-0.918585552990293,-0.914630886917761,-0.868635650286154,-0.814728687195705
i296,0.970929463569803,-0.999725483114177,-0.941875089040976,-0.892998697364759,-0.887648895713406,-0.839239027409332
i297,0.803812646157421,-0.998988369784765,-0.922972393566292,-0.919663159601991,-0.898801846633869,-0.854347004402888
i298,0.561343812608067,-0.999210494909399,-0.932305977480268,-0.891952627468623,-0.887514403530476,-0.832243551907395
i299,0.570974182158789,-0.998745733106602,-0.919434107902419,-0.905776199184048,-0.881135701012925,-0.788354466415107
i300,0.627687531057915,-0.999482943405906,-0.920136699704841,-0.911782642204466,-0.877784029079765,-0.811050162056208
i301,0.710548898835733,-0.998928785760061,-0.926494336042834,-0.923832650601218,-0.90803886204258,-0.805761117741094
i302,0.804774133760157,-0.998489859270298,-0.91700256608863,-0.894454164976641,-0.885309164652866,-0.85652928322533
i303,0.848667145720212,-0.998983166347619,-0.920094402997484,-0.891928828918224,-0.876823375116965,-0.836541730760259
i304,0.954685037680522,-0.997906785146788,-0.931491102574481,-0.890970800131192,-0.890037041736589,-0.866951597313404
i305,0.905564060372998,-0.998144338791447,-0.91884324708993,-0.91403451214796,-0.874470565967388,-0.847434604999688
i306,0.946998084733542,-0.998352747571431,-0.935630363502756,-0.911094897249481,-0.873288184852438,-0.797828374271987
i307,0.838885495493093,-0.998901961955324,-0.92674849103924,-0.91334852538333,-0.868698458980136,-0.792598045684089
i308,0.602942281022239,-0.99822630952745,-0.918113820337345,-0.909956112433641,-0.886185826317509,-0.839342999635765
i309,0.547759879258248,-0.998518403098902,-0.933314019816173,-0.919877363133768,-0.896608285610306,-0.860570859570381
i310,0.62302249911615,-0.998966557129194,-0.919144473175813,-0.919346665077688,-0.90802105775057,-0.816359499880998
i311,0.830492323023996,-0.998467467247121,-0.927495199797911,-0.894021867879599,-0.887552243355398,-0.851312411280726
i312,0.921445081549449,-0.998526443520269,-0.942432325303627,-0.896964080631227,-0.871315873177683,-0.829694009806385
i313,0.7458309982213,-0.998947094393587,-0.924190819428525,-0.906279245951673,-0.890330138980208,-0.800625449137254
i314,0.916383252498495,-0.998537214684138,-0.941467936910881,-0.888881699721173,-0.868935276270532,-0.866135490099693
i315,0.558343989882029,-0.999007422428616,-0.920083785615376,-0.909436292613692,-0.883454569414876,-0.786704881058867
i316,0.560688147947963,-0.998437803313299,-0.943873877820634,-0.898067354850493,-0.89647535126572,-0.832025234251241
i317,0.714910375835572,-0.999558833479559,-0.934910267396756,-0.892738417041084,-0.870523461227431,-0.829451806676655
i318,0.677254613948501,-0.99865220557875,-0.919632377977411,-0.90617042212889,-0.872825948228123,-0.811861091890038
i319,0.682715526367595,-0.998138773641848,-0.930197059236459,-0.904226783586287,-0.890320815227645,-0.84123752927506
i320,0.646492959182824,-0.998148409556953,-0.92831872157247,-0.897989080092452,-0.885173523789736,-0.834472857373182
i321,0.946303021163214,-0.998449985966616,-0.924595849808673,-0.894527941130798,-0.885823587467797,-0.802251554612702
i322,0.761539928247101,-0.998595158459396,-0.919911393114544,-0.901049011591161,-0.879897541415024,-0.809146263318097
i323,0.562401505515994,-0.998906785217464,-0.939101791457716,-0.908481530543978,-0.878460782107677,-0.805453105060817
i324,0.86834302518784,-0.999601613050719,-0.934192435793109,-0.914573635738172,-0.892462829262909,-0.81971110989924
i325,0.834224203236771,-0.998246149937144,-0.921157334346643,-0.920953755548485,-0.880621647239328,-0.815538814804164
i326,0.979922298371919,-0.998257264464553,-0.930621342302256,-0.898688715982381,-0.869877354891512,-0.852182370343279
i327,0.842246667669643,-0.999299620012985,-0.942247322220064,-0.892715432358134,-0.869812985783196,-0.793389237121612
i328,0.66624531241141,-0.999079128911989,-0.93385122874393,-0.90131661380517,-0.882769818405168,-0.859551515624186
i329,0.904523164614897,-0.999349640409448,-0.919186487018974,-0.905319966240355,-0.880682299353282,-0.842145527654384
i330,0.577467729551667,-0.998620461176183,-0.940600910248393,-0.918597578221656,-0.886033090616769,-0.793501063047018
i331,0.667227991800382,-0.999365993318375,-0.922660962807755,-0.915510172426057,-0.892190071883891,-0.803618855359736
i332,0.691482007238651,-0.997841037041248,-0.916921356540042,-0.904967648852641,-0.870321479228159,-0.854931103770826
i333,0.634576939289962,-0.998015999582881,-0.940761068602736,-0.912703234020694,-0.896450944078526,-0.791234077654611
i334,0.811110047758475,-0.998667321507289,-0.918795632750894,-0.908575975034517,-0.904767742361933,-0.798744117153248
i335,0.801172164181291,-0.998839488230189,-0.93505004273489,-0.891910300604802,-0.883519607904419,-0.852994175739188
i336,0.548514391478792,-0.998359700529032,-0.924930960339898,-0.894524089699433,-0.877631131898928,-0.829647526674771
i337,0.859731811296497,-0.999745579133895,-0.943491528670961,-0.90060600421285,-0.876770692299923,-0.842983234307578
i338,0.672004606288892,-0.999829304446202,-0.934715960303023,-0.90768073222508,-0.88084529701247,-0.810346660110717
i339,0.768652570664135,-0.998509173829725,-0.919937913387889,-0.902969868548591,-0.881190238300348,-0.849330925005568
i340,0.724114312632668,-0.998922811116125,-0.932330933688896,-0.92371976380823,-0.902863705024903,-0.809924426448004
i341,0.824361070196643,-0.999128974661664,-0.942601654634627,-0.915942410584022,-0.875567083794178,-0.806876827506868
i342,0.838393595093245,-0.998953450564803,-0.92996261692752,-0.920104455251742,-0.890958360995769,-0.860022697898682
i343,0.574192969899974,-0.998164576731917,-0.932844855956414,-0.901048833624573,-0.892877141100932,-0.819606241726311
i344,0.827395263114131,-0.998692759173523,-0.922322303942205,-0.918527870816083,-0.875952737422002,-0.850127465050321
i345,0.763137905144051,-0.999595521192846,-0.918175370342062,-0.896744158154583,-0.874625729981764,-0.860681167972193
i346,0.550228231078457,-0.998039004190952,-0.925486358254116,-0.917580702927322,-0.891306378123915,-0.852865490348493
i347,0.549298760770842,-0.999127655985033,-0.928050051621147,-0.90780703124599,-0.892166499481469,-0.786279936745313
i348,0.761476362437191,-0.997865795383473,-0.930365682398503,-0.91540929238113,-0.897585610362254,-0.869137921865066
i349,0.912271047047248,-0.998106121080069,-0.919854019466426,-0.897019746861933,-0.894226243468232,-0.841005589548307
i350,0.865614747632633,-0.998349391362234,-0.934243599234691,-0.894512229016192,-0.887593294898802,-0.80930885635521
i351,0.647579980624604,-0.99858510309235,-0.928194561840771,-0.913938235316889,-0.869944333619967,-0.846206082907544
i352,0.725045157700256,-0.999443174208466,-0.944166532692699,-0.909780721529984,-0.893706216965776,-0.840627977582267
i353,0.864302827216616,-0.998480329787203,-0.92319635904092,-0.890957233219904,-0.868832219240585,-0.843029334578179
i354,0.670117739100392,-0.998762579936076,-0.933975318746525,-0.917754876137768,-0.892858533593668,-0.819099270520646
i355,0.943769053546504,-0.998577183598501,-0.938555774606256,-0.896967032429601,-0.8876817587088,-0.832410066951002
i356,0.573293477558805,-0.997984452749978,-0.940273622945155,-0.902232626212131,-0.897923351786235,-0.824132288292369
i357,0.824599387320647,-0.998595550439544,-0.927670551143235,-0.915832463056093,-0.877047073972721,-0.791355402546114
i358,0.817484641187332,-0.999163820980013,-0.941438645933827,-0.91044756042915,-0.875375063417406,-0.864767833897903
i359,0.907951327429461,-0.999153228630122,-0.945316368979473,-0.916065405199735,-0.904970837226066,-0.832167280362925
i360,0.818863893154399,-0.999023485372649,-0.920697969898243,-0.89256007505144,-0.869802383491428,-0.859074559627585
i361,0.931953590269898,-0.999350162407344,-0.939942057760631,-0.910013770085987,-0.875186881106011,-0.849643619673013
i362,0.615136556159964,-1,-0.943189656672103,-0.893260349660589,-0.884144531488516,-0.855474047693896
i363,0.979504954039391,-0.998980622064649,-0.942623778332835,-0.921577838348017,-0.905743062531722,-0.829818091949496
i364,0.843790096257998,-0.99882588860127,-0.923006881409409,-0.90088328472348,-0.881550454566869,-0.838202923045828
i365,0.941214694262392,-0.998822678303206,-0.918108767672075,-0.906943048026318,-0.900626458769413,-0.804155060363155
i366,0.597507978272357,-0.998635523660614,-0.941744933023472,-0.921066478861844,-0.900961819352159,-0.801891286531227
i367,0.895047214579317,-0.999103864157841,-0.926911651122513,-0.90085664137197,-0.89023913064575,-0.814381796797485
i368,0.766273295619407,-0.999250619306319,-0.920882730128907,-0.920331876127395,-0.899401291566753,-0.846688737042202
i369,0.645794810904135,-0.998754422360596,-0.943058967020785,-0.898669260275888,-0.873612271356466,-0.869276383399244
i370,0.776522588753908,-0.998324059755424,-0.945139018690322,-0.904998528461252,-0.876035803036636,-0.797396249931405
i371,0.61046036607972,-0.998705865303794,-0.919072135707246,-0.889719536717462,-0.889287215967791,-0.810995448048209
i372,0.583624067230577,-0.998274049509446,-0.930732723596926,-0.923201862638324,-0.870658529643313,-0.866551175435375
i373,0.76967024783933,-0.998969911657947,-0.921202459594569,-0.90723036884014,-0.877034240083836,-0.839275754622808
i374,0.986008206413776,-0.999208515518558,-0.918142758771216,-0.905902359657626,-0.885750941530995,-0.804331021636378
i375,0.607041535306149,-0.998360841708832,-0.941311884134747,-0.88976644924034,-0.885018153335255,-0.825454631946316
i376,0.985142087678203,-0.999065830888258,-0.940976838999453,-0.908801260957965,-0.885571699353352,-0.866395402074953
i377,0.910567584092405,-0.999110628603738,-0.919826060261599,-0.888987316954469,-0.868647226508975,-0.840853740268424
i378,0.991824786602657,-0.999177386902918,-0.936087533441021,-0.903837741456898,-0.869327313883998,-0.829381241507171
i379,0.959863944756927,-0.999073702307429,-0.940293065816012,-0.92330046840428,-0.87654902256551,-0.82126598708825
i380,0.783817518339617,-0.998587550349284,-0.920546099494667,-0.892986734750621,-0.890671528789358,-0.826134572223451
i381,0.987543785307787,-0.998119480533633,-0.931954077484395,-0.915088617694132,-0.886991968041819,-0.811568792681791
i382,0.658579813056333,-0.998403435260148,-0.929506284747118,-0.907502017287228,-0.896442129055533,-0.820618129311809
i383,0.774650434227988,-0.998402355511197,-0.916430953657025,-0.898692418968844,-0.880398954727265,-0.808176261454762
i384,0.760126415364869,-0.998891410606752,-0.942211269505531,-0.904826623618699,-0.874055334269589,-0.788679349470744
i385,0.767329742045203,-0.997958724179146,-0.926464901391218,-0.918202666115423,-0.874738814501778,-0.791450446076711
i386,0.685240004712795,-0.998231787626227,-0.941383230604739,-0.905882231660526,-0.878265353772737,-0.83559072129414
i387,0.861472999229084,-0.999277646801704,-0.918655354544837,-0.900490419806537,-0.87366929081636,-0.843222875267454
i388,0.663707229273297,-0.998564628673952,-0.918255256071562,-0.903190520385319,-0.881380788785561,-0.844577716640181
i389,0.751445874571972,-0.999230994464643,-0.928787878838563,-0.917046472117329,-0.884969257338473,-0.803179553231703
i390,0.859027893439855,-0.998364077673162,-0.935716946836463,-0.909022411125077,-0.907849720901687,-0.835052073829486
i391,0.633679174958987,-0.999104014708675,-0.91857281351335,-0.899681341863706,-0.867235384019426,-0.797295448252233
i392,0.789488559151094,-0.998348804261571,-0.932474875288538,-0.907967951089498,-0.869899171006926,-0.797302164588993
i393,0.716320079587207,-0.998371741974962,-0.922145260555269,-0.891067676681628,-0.877271365796242,-0.849052970781206
i394,0.908999136007595,-0.998927103541934,-0.93814087047632,-0.896931398247888,-0.878859068172074,-0.843177072746321
i395,0.617464852711144,-0.998448464467521,-0.937963687880752,-0.925322845274447,-0.887088930806316,-0.856255913189314
i396,0.847379798025067,-0.998551052627358,-0.943925797567299,-0.891817184604045,-0.870086576296172,-0.787349960651537
i397,0.681630215117824,-0.999402731620347,-0.92965673943184,-0.921522607009049,-0.876855464698493,-0.799210316313777
i398,0.694705383763723,-0.998052033264331,-0.930650175490698,-0.909357498062373,-0.897632198953511,-0.817237000441641
i399,0.767363066832253,-0.999367934343045,-0.921790844378182,-0.889862816772902,-0.888639117244005,-0.833024923778117
i400,0.822463071465597,-0.998834777246669,-0.925648299365605,-0.898472062365468,-0.897093004068952,-0.85520083082986
i401,0.670967425243962,-0.998533803424528,-0.924632268758087,-0.890780565486306,-0.870450849102764,-0.86200017413299
i402,0.564507469122419,-0.997905183613414,-0.9349138253816,-0.90038011904978,-0.881312531232501,-0.789040871590648
i403,0.912023271592515,-0.999070623442037,-0.929040363535227,-0.907582475294566,-0.891480118574328,-0.843790977488788
i404,0.632031334500756,-0.998184701259774,-0.929840496667665,-0.91994410533416,-0.890824152383152,-0.799602510116973
i405,0.740150410281873,-0.999787999652966,-0.934553328820257,-0.922478784929837,-0.899068936267813,-0.796239968872791
i406,0.71556604293078,-0.998636909860476,-0.923063273769508,-0.907977538477732,-0.875363234313215,-0.823567536911948
i407,0.790568202419463,-0.998243249886905,-0.925471654516464,-0.910138852922697,-0.878669708454202,-0.812623598098984
i408,0.720823133987788,-0.999484962062549,-0.928056039405133,-0.892539716083042,-0.891472916423097,-0.789335787517638
i409,0.736661122143305,-0.998735008145826,-0.943810777812544,-0.905095265544283,-0.872376416555915,-0.837349141505133
i410,0.616684352063003,-0.999140566475712,-0.940460525304136,-0.915753929304663,-0.890871918917454,-0.800166931190086
i411,0.642032794572798,-0.998854112033005,-0.93591572489863,-0.906287359270664,-0.875475342463519,-0.810531696084714
i412,0.556919368211326,-0.998894809615736,-0.919969134887132,-0.916548193669185,-0.891998305624482,-0.847499463105486
i413,0.784645130944751,-0.998622260408881,-0.921610106788439,-0.91884831760558,-0.870480104137442,-0.867626282292448
i414,0.871657191144554,-0.999934640743091,-0.925868544465984,-0.913304921275928,-0.886550492183593,-0.859454313672812
i415,0.547866388001574,-0.998758926849309,-0.933439641431307,-0.903012914122562,-0.883566359230291,-0.824224589688505
i416,0.711542300212205,-0.998757712418263,-0.917540387472706,-0.906978617861029,-0.879141652803349,-0.830810884776721
i417,0.645039753839624,-0.999165986651793,-0.920468613212607,-0.8963313261274,-0.891807258805216,-0.848680594240016
i418,0.965775783051491,-0.998278414626876,-0.934633397256625,-0.895026124095717,-0.892317367677869,-0.802669789704249
i419,0.706640639459697,-0.99900865060498,-0.925223503975562,-0.91482246025779,-0.86773412411301,-0.821120034947199
i420,0.943679996770137,-0.999815790949101,-0.931639913595681,-0.901071962141101,-0.871625190940443,-0.786568336830123
i421,0.590728905286202,-0.998176811237833,-0.940771068012304,-0.920611981503188,-0.903260220142644,-0.827581393212046
i422,0.554532987674644,-0.999742639534677,-0.938000170756212,-0.897484148540715,-0.871519894663938,-0.834439897489888
i423,0.557203140135922,-0.999586898168473,-0.938870525495177,-0.925167024608303,-0.881923351956964,-0.8016684567538
i424,0.615900651982255,-0.999031047977934,-0.928238183141609,-0.907710042824078,-0.869349568376171,-0.788070540728299
i425,0.835032294254356,-0.999420844205684,-0.935794099493443,-0.915839820955156,-0.890435408702748,-0.844030611578396
i426,0.906594391081853,-0.999832393316396,-0.944949387265703,-0.898559348206055,-0.890444231149453,-0.830719023332377
i427,0.704239699902024,-0.998392858084575,-0.927471257823823,-0.893902964155232,-0.871678153832443,-0.794776130369986
i428,0.747022433137787,-0.998946218272868,-0.929161629809859,-0.922778815055641,-0.872361769786778,-0.801462642691643
i429,0.717077274084314,-0.998936100749935,-0.927286132916765,-0.900496328081556,-0.88835875703636,-0.868075327265013
i430,0.9525962181578,-0.998493151359281,-0.931084831347775,-0.900495543030339,-0.895291366000055,-0.864506840950677
i431,0.973133916180167,-0.998998530400815,-0.916468478323015,-0.914696567472573,-0.893949075778586,-0.822005834450706
i432,0.643231643986255,-0.998407481160542,-0.936087612396889,-0.907799047508615,-0.888126510703501,-0.824236593939762
i433,0.905917349283785,-0.999470308172863,-0.937015360362282,-0.920807057007359,-0.901473565325948,-0.848955136261045
i434,0.748212656636723,-0.999052090054505,-0.938923303326016,-0.908207574784403,-0.906930677226355,-0.836079832193009
i435,0.782050340612344,-0.998890441067318,-0.920034968606143,-0.892251139423428,-0.871890203099388,-0.812080426725813
i436,0.97601330925091,-0.999254195741964,-0.941535276108032,-0.925124551108705,-0.904631861985856,-0.858401335951445
i437,0.620921962055826,-0.998978762734556,-0.920892859305735,-0.89207267579164,-0.877189233574588,-0.827560853422124
i438,0.858137106418039,-0.999258989919845,-0.919708545188314,-0.913787836054946,-0.880301749044365,-0.860562081372367
i439,0.706114977900428,-0.998593140010712,-0.930413273969524,-0.894277205010301,-0.893428302761296,-0.868875684888929
i440,0.580119654506452,-0.998257884695376,-0.919701433563208,-0.892494302922964,-0.872727720389306,-0.850085659641574
i441,0.671686014832152,-0.998426125641468,-0.924464743919914,-0.916400231235053,-0.87804992591742,-0.813635256829779
i442,0.893286035620606,-0.998335729955868,-0.926693856002637,-0.911677256190826,-0.906218537133961,-0.820266892275167
i443,0.906064925083232,-0.999010414087501,-0.926770094733255,-0.908036393690705,-0.877982904135239,-0.820392360606959
i444,0.869522774013837,-0.999038881725536,-0.918101273535717,-0.900285466527237,-0.879333011719854,-0.865601815751725
i445,0.589650742237325,-0.998755941540731,-0.916470651175058,-0.905289493505868,-0.871047097956207,-0.815228908787291
i446,0.733300346353859,-0.998353188527226,-0.925643629227001,-0.894293101558929,-0.870315011201911,-0.813605930105584
i447,0.959104568024849,-0.999117253007448,-0.940693200131421,-0.900322250759949,-0.895010671230825,-0.821673325900723
i448,0.733870268434319,-0.998187192100426,-0.944348678598693,-0.891155250940408,-0.88925560089661,-0.798002960206919
i449,0.598896638437933,-0.998743152115129,-0.938540040475175,-0.908412827520967,-0.902683087702986,-0.801602203689622
i450,0.662577037972199,-0.999429694156208,-0.935950567866368,-0.91839424821047,-0.904056072092557,-0.79517497627912
i451,0.845448186046994,-0.999483349326831,-0.929256395151265,-0.909706888692714,-0.886105970599513,-0.808431770104642
i452,0.927031048314328,-0.999669359958986,-0.933777452000117,-0.920957642689906,-0.902434092487764,-0.855628427616937
i453,0.706918890313665,-0.998275906105283,-0.944685960749498,-0.920509714396321,-0.894042887661705,-0.791888564450718
i454,0.97328452526588,-0.998840182328395,-0.930547108477199,-0.921239179114913,-0.893642788466699,-0.804001495597226
i455,0.613988355385583,-0.998432063338988,-0.932263852933129,-0.896027065087915,-0.887759643912863,-0.838824418175842
i456,0.919623270861027,-0.999630694011674,-0.936269157469839,-0.891796570015794,-0.880481707276002,-0.794009873119192
i457,0.862325744239639,-0.999080120412091,-0.920014981129562,-0.908473887813972,-0.90768724649629,-0.798266613008113
i458,0.835503871096305,-0.999400889557934,-0.929630696741163,-0.911376349047504,-0.877383495696193,-0.852278212523669
i459,0.805963496674168,-0.999413829369031,-0.93520524547528,-0.89782930246097,-0.878227461006808,-0.80394236327277
i460,0.547231887913769,-0.99836510582839,-0.942880853555416,-0.906777159088229,-0.897523855417635,-0.823227216145097
i461,0.932583301237086,-0.998464937288523,-0.933354484811026,-0.904284880376045,-0.86931685175814,-0.835150182371764
i462,0.893795875175751,-0.998186854445279,-0.931975279407862,-0.918467126390351,-0.903152216964955,-0.859662058445623
i463,0.593011857787084,-0.998621550146357,-0.938668618495005,-0.909764515029787,-0.902532029509152,-0.854043814831154
i464,0.948754099518156,-0.99859927877145,-0.94354903475366,-0.910792137124572,-0.901703816337685,-0.864036062399572
i465,0.702949662870015,-0.999548483388799,-0.923920525699426,-0.921324269687969,-0.869740678032629,-0.829856574006412
i466,0.61190173691241,-0.999785645888538,-0.938814007895073,-0.891036515503183,-0.887289062874603,-0.790254850705951
i467,0.907206766951359,-0.998979005091079,-0.936525247313155,-0.897790909146346,-0.883544425065559,-0.823537823975565
i468,0.786863210661784,-0.99927372887008,-0.928564104266676,-0.921780336922727,-0.893030907516945,-0.865600961505142
i469,0.677744698148758,-0.998732719094001,-0.922790788790495,-0.912067556732322,-0.873658058022395,-0.815675685129229
i470,0.730884299693638,-0.998464280073185,-0.920858503408001,-0.915358138645397,-0.869283762865886,-0.812911878583062
i471,0.881685182239496,-0.998876195452553,-0.931020700547843,-0.906948748231126,-0.873185046202278,-0.817664463394008
i472,0.713340877074502,-0.99955851326084,-0.931668505845416,-0.906205714191324,-0.904673290841426,-0.826177623552953
i473,0.693050871622711,-0.998682704784873,-0.930541416697694,-0.89170269861148,-0.883400790643497,-0.861866436294868
i474,0.618872231932232,-0.998525088372607,-0.922860949194476,-0.919146513813259,-0.899698681510833,-0.857295871716499
i475,0.710919323673686,-0.998589282287283,-0.936662161124345,-0.89424480526903,-0.883967441189989,-0.79524214957249
i476,0.812865694864227,-0.99838547471398,-0.921153213230957,-0.897411481136462,-0.870468854117687,-0.826962018733639
i477,0.69768666512579,-0.998863062221006,-0.924680618068214,-0.905391934447987,-0.891525261602393,-0.816853074462575
i478,0.662106472512311,-0.998425395746447,-0.945202699507608,-0.91997592912069,-0.869797770082059,-0.82636955411953
i479,0.655315610172026,-0.998493098845972,-0.940353523981552,-0.903228347325615,-0.877969280702392,-0.839801407459827
i480,0.93459215394003,-0.998307400683464,-0.925895939085749,-0.89228759538801,-0.877921612564344,-0.814346699422075
i481,0.785409369897007,-0.998881080531784,-0.92016009019724,-0.916654837942404,-0.901768197711712,-0.865321210344446
i482,0.839366363837794,-0.998661783864033,-0.933889565920179,-0.902641974682225,-0.8728825639679,-0.86323645698176
i483,0.657801174762764,-0.999120525693179,-0.924954659699632,-0.899881733692354,-0.894464609521868,-0.793903503334401
i484,0.952341002784137,-0.999641572427852,-0.916862476138608,-0.909636724965437,-0.876416364570437,-0.835502626169683
i485,0.984730800626417,-0.999255568339381,-0.918527363213,-0.912907414494688,-0.872196251150855,-0.858140034779729
i486,0.73976820919863,-0.997835960060054,-0.930303919179493,-0.903472474467227,-0.887439191113712,-0.801721193521987
i487,0.941753340358311,-0.998074514872745,-0.926287327644492,-0.904643258972485,-0.889191639756238,-0.800552795833618
i488,0.934449907230135,-0.999585356846765,-0.934349651003437,-0.915583004027683,-0.880219480352824,-0.84855847858706
i489,0.619333053126184,-0.998589153792896,-0.942565834743215,-0.916117029059351,-0.895989905536815,-0.827907687964862
i490,0.552503064460582,-0.998275867404263,-0.938299656694347,-0.912624563994792,-0.880869398755395,-0.858458744807879
i491,0.722720218696578,-0.998445457106273,-0.942782709000864,-0.892966416361731,-0.870795232817824,-0.867545605178586
i492,0.697162212621364,-0.999417132413794,-0.916314754311738,-0.907499101737077,-0.874588985499126,-0.833167023726175
i493,0.890243850964134,-0.999749578716379,-0.931968112236265,-0.923739918090464,-0.878543777790472,-0.850344523929858
i494,0.604360203481065,-0.999256912509798,-0.922770500760398,-0.902566668901501,-0.879056198447946,-0.802872822270849
i495,0.982483111595385,-0.998807481769441,-0.923025508649066,-0.890911989228116,-0.884060246481894,-0.868184387034605
i496,0.634225960389067,-0.999244677406648,-0.931384169392975,-0.902121937799641,-0.881680784599232,-0.797805949766469
i497,0.781578645892618,-0.998405587362974,-0.931710598300732,-0.899047555209014,-0.892624150809449,-0.799648336659363
i498,0.861909224759796,-0.999243748424731,-0.92154457931007,-0.898422280690864,-0.882922514392156,-0.809074108739494
