Row,j1,j2,j3,j4,j5,j6
i257,-0.131101164064492,-0.601384444154291,-0.770346021081624,-0.399693174838746,0.798516482580255,-0.0990191435002019
i258,0.794885330005103,-0.242150422737716,0.16288840712375,0.540229500209268,-0.00595710300815777,-0.747809136299852
i259,-0.0088200013060572,-0.0676248919922758,-0.155135109153757,0.595035153822353,0.342645978226177,0.851899160773367
i260,0.837060275909966,0.0780089494695495,-0.13434234387518,0.409680360579484,-0.519535263464668,-0.311927065448263
i261,0.867496905429696,0.171608576986213,-0.749938637481509,0.712277208651277,0.322887279781381,-0.935582131544049
i262,-0.782888250528235,-0.569666771130037,-0.334797885183542,0.331260878302903,-0.414558664141994,0.861357065810239
i263,0.489057836987931,0.864587167571575,-0.271965185851429,0.520255300299273,-0.14403558381593,0.337784094682977
i264,0.307846651732718,-0.216191834682086,0.211141103468973,0.401922815186803,0.965786446561355,-0.0946638956897117
i265,0.553193682880819,-0.245562453679327,0.333403906824961,-0.948452130969026,-0.779238890084819,0.518838627751532
i266,-0.740850470546533,-0.425732372689121,-0.561758312143313,-0.501172213031895,0.558755710030198,-0.845936510370865
i267,0.967357976401803,0.313377996380462,-0.670717284926838,-0.28294890146194,0.94599355535351,-0.553752965616446
i268,0.346820747291223,0.303048600783731,-0.768736927949156,-0.23844583640879,-0.75551040515049,0.532336019322689
i269,0.738847566075168,0.311733828085436,-0.476176176707811,-0.947066655660544,0.409065407534985,-0.529007901864963
i270,-0.907916949663875,-0.0086023271325949,-0.925488839629004,-0.15657372656032,0.260005543631069,0.720114408305776
i271,-0.031779224765133,-0.344416018446197,0.687059067485343,-0.57566906091568,-0.323322736605652,-0.652574064023603
i272,-0.0475759992934109,0.268737673287178,0.456586121033423,-0.104244976298376,0.272774833297498,-0.365651202741282
i273,0.164686060276706,-0.529177804758623,-0.147062895320805,-0.349168277234952,0.252457982456405,0.977832196348611
i274,0.810972720140212,-0.309191432031811,-0.703048328541681,0.297012709280775,-0.481535695405348,-0.157902837780287
i275,0.532049205895699,0.314129402284979,0.101126580347745,-0.623637549044194,0.336081917188885,0.888754164933621
i276,0.762305961884657,0.2692149567264,0.605119436966499,0.694644940625824,0.266354339045497,0.977751820542104
i277,-0.663343351033753,0.403561124883631,-0.278787750027821,-0.348336918370319,0.834237708044963,-0.385607619490292
i278,-0.861380642435333,0.301675038023697,-0.0521223904244275,-0.318098601201117,0.414700304876491,0.803214975558748
i279,-0.498619968698143,-0.125026987484122,-0.104878923780099,-0.936518865006138,-0.0730592394937274,0.684393062195804
i280,-0.58910647281466,-0.289137456035257,0.428071055745271,-0.438838776471649,-0.158235298738812,0.382101286982057
i281,-0.366505060542201,-0.646953230740837,0.634544198804775,-0.280019934217373,0.554130285406559,0.355577009607124
i282,0.299671962418531,-0.589168456350423,-0.566809156529181,0.950837913287374,0.316660238159456,-0.465506080916485
i283,-0.0691937635639148,0.0469444314671312,-0.400554161128169,-0.0771870080757711,0.872850399623284,-0.745770129379397
i284,-0.589899193479496,0.410907000388826,0.908905546021537,0.485048918286479,-0.0398899809199431,0.897721110591453
i285,0.674053046916392,0.216721096788803,0.408873709212414,-0.606512010787879,0.371345789715167,0.620026821399766
i286,-0.575014313868332,-0.198923603089498,-0.170065084687027,-0.501711826187405,-0.349050373819884,-0.443423599255933
i287,0.456168780451152,-0.0138966063991319,-0.247288267180206,0.195758137457131,-0.212094091256024,0.0169673851551271
i288,0.302784588629198,0.333984039496035,-0.34328428183548,0.320884562650477,0.0460008242808099,-0.862571058336111
i289,-0.563091164252849,-0.341301048733049,0.474430942690975,-0.0811149918347022,-0.68091558162107,-0.135022014630945
i290,0.49266685489294,0.274797347347332,0.0869857552264177,0.310276948000752,0.0404912422625239,-0.392631609549098
i291,0.779612473995191,-0.107772879421133,0.113264219714837,0.779741495601818,-0.112963004308964,-0.413045339446734
i292,0.452758211942849,-0.274453930419511,-0.721592386962913,0.334620349842629,0.494240663198334,0.855914555373011
i293,-0.20176318403777,-0.268016718279516,0.386181574359628,-0.164784362461171,0.918058827551542,-0.438424747640367
i294,0.429783926412977,0.340378464070208,-0.430817584971951,-0.353528073711786,-0.102886156799684,0.525863136007821
i295,0.878196385841143,-0.29931076891411,0.808365952159435,-0.391919600901371,0.926068090074492,0.301078473738872
i296,0.871796954149129,-0.788367076228107,-0.763581915630524,0.772985780649765,0.0047188440804018,-0.283545227269002
i297,0.134800405887428,-0.220105314891712,0.51227226120878,-0.662910270474116,-0.535734018661776,-0.643902584520372
i298,-0.934503666281165,-0.391347930544887,-0.117706253626543,0.829317223590486,0.0112361044717888,-0.116688270465991
i299,-0.892033080571929,-0.0330497555949533,0.751091986636197,0.0849102349173474,0.320337082390155,0.930159687200761
i300,-0.641923348791454,-0.60138627379684,0.703669930510251,-0.238540046494134,0.482753352681936,0.388819115547983
i301,-0.276499072634971,-0.174170284991781,0.274555633688514,-0.887439668731625,-0.983343934318444,0.514974062209124
i302,0.139040631709013,0.164210707750651,0.915211055445067,0.694608044101174,0.118098196211826,-0.695954571995365
i303,0.33261180430707,-0.216093836276926,0.706524784243642,0.830598788702713,0.52930499520263,-0.219208970164726
i304,0.800157929458092,0.613719236758514,-0.0627055499680998,0.882189169184547,-0.111006614058905,-0.94454891145088
i305,0.583531073565104,0.430582333463309,0.79097266061492,-0.359804489434706,0.643318089086282,-0.479027169217227
i306,0.766257943350801,0.269914040452719,-0.342088633266427,-0.201504599978951,0.700614248908395,0.704186851816884
i307,0.28947406051016,-0.153491046240685,0.257401217051838,-0.32286372244337,0.923024488546111,0.828941303607159
i308,-0.751051587017556,0.367388747130413,0.840205965475115,-0.140180407291481,0.0756166763260568,-0.286025185820773
i309,-0.99440973764877,0.142205453374146,-0.185744964106675,-0.674445249228936,-0.429437815689238,-0.792354756576877
i310,-0.662496457421975,-0.203289314447938,0.770641139093998,-0.645866865150369,-0.982481168880458,0.262180125555326
i311,0.252459598204874,0.181473359262707,0.207001447880881,0.717887482067399,0.00940245149053109,-0.571521089744351
i312,0.653567458718574,0.136006862431063,-0.801193070830129,0.55944769678157,0.796189088109507,-0.055876273326152
i313,-0.120902611038743,-0.188284934557988,0.430033528241762,0.0578208880279572,-0.125209603519289,0.637470672217721
i314,0.631244447807959,0.127703063940947,-0.736100821916327,0.994688382649257,0.91154872904046,-0.925083020094788
i315,-0.947733088841502,-0.234793543310191,0.707241413854915,-0.11218782225,0.207968698892912,0.969505803480162
i316,-0.937395192094041,0.204342134808371,-0.898491935027536,0.500035769375892,-0.422996045470712,-0.111480930419972
i317,-0.257264661975554,-0.659892103499685,-0.293485108663496,0.7870020201533,0.834588011411455,-0.0500992139763188
i318,-0.423329136889852,0.0390532923217364,0.737709572278482,0.0636811111223434,0.723013442508109,0.36947671570451
i319,-0.399246141141436,0.434872666559986,0.0246370515163243,0.168347122508797,-0.124757790469974,-0.331213743782023
i320,-0.558990129793864,0.427444063831715,0.151417116154422,0.504250908423985,0.124671119674484,-0.169861943321045
i321,0.763192665660105,0.194950178706309,0.402695643919881,0.690635157362277,0.0931701493682215,0.598684600992288
i322,-0.0516251595819534,0.0830325492821185,0.718877198419987,0.339471903446728,0.380336171778227,0.434231146426262
i323,-0.929839168510483,-0.157209437063169,-0.576395738402028,-0.060773356303962,0.449959062281815,0.522320819191336
i324,0.419383773018461,-0.692872099229618,-0.245034428652952,-0.38883659319012,-0.228556114846037,0.182237104115334
i325,0.268917444147181,0.352093207477877,0.634781291188146,-0.732409576579711,0.345247246124012,0.281755208675311
i326,0.911455968190145,0.343524700208485,-0.00400030987926769,0.466575128480087,0.865897215708447,-0.59227146213584
i327,0.304297058761246,-0.460057023600405,-0.788706123811983,0.788239758052932,0.869016432237733,0.81006970646167
i328,-0.471880906587491,-0.290074123534356,-0.222004356595534,0.325061376095774,0.241150557766113,-0.768041237252766
i329,0.578940652369331,-0.498619178784589,0.767805377530081,0.109478631474994,0.342308148762974,-0.352871434715863
i330,-0.863396094249272,0.063525960764456,-0.677580089238349,-0.605528123309053,0.0830179862839522,0.807402420499514
i331,-0.467547223545091,-0.511226104285447,0.533292556150707,-0.439269612236271,-0.215338760320258,0.56607157252533
i332,-0.360585363354914,0.664406332985819,0.920692365869981,0.128451117822553,0.844375712487798,-0.65783459571501
i333,-0.611540589203264,0.529522702329183,-0.688390119248023,-0.288114425375573,-0.421813315062906,0.86147483967805
i334,0.166982444024169,0.0273999904028375,0.794186432609416,-0.0658592443976125,-0.824831087952893,0.682344438054022
i335,0.123155700511347,-0.105328263577775,-0.302919368936901,0.831596548636509,0.204817045298058,-0.611634745995548
i336,-0.991082287361165,0.264553806449406,0.380077061742595,0.690842559073227,0.49016248768827,-0.0547675518558648
i337,0.381407733188777,-0.803859672963859,-0.872684940449719,0.363328095987798,0.531857914110866,-0.372852518604574
i338,-0.446482028282775,-0.868405912383853,-0.280370179236554,-0.0176499235633181,0.334409561908564,0.405599131959603
i339,-0.0202579220319524,0.14932056111854,0.717087189076426,0.236032693032159,0.317694299029605,-0.524258431226239
i340,-0.216674673757075,-0.1695642609913,-0.119390695036484,-0.88136065244269,-0.7325647059967,0.415670302103877
i341,0.225420355594549,-0.328501638510533,-0.81262210403369,-0.462545876300637,0.59018271686396,0.488362013301105
i342,0.287304746240117,-0.193185088858066,0.0404609428490992,-0.686674285484712,-0.155652164341885,-0.779279935808749
i343,-0.877838007379588,0.414980325958446,-0.154078333763011,0.339481487046,-0.248632955542662,0.184738432895003
i344,0.23880135304037,0.00778936549459908,0.556150636296725,-0.601774340933626,0.571494603855023,-0.543257604020485
i345,-0.044577972617233,-0.6881757116505,0.836051593379982,0.571290643883114,0.635799107216652,-0.794985846376431
i346,-0.983524137985269,0.511787791591165,0.342589987499068,-0.550768825835541,-0.172516477161988,-0.608565325958228
i347,-0.987623165354453,-0.32748503295603,0.169551232531941,-0.0244511957499649,-0.214196482149973,0.9796416284074
i348,-0.0519054891335576,0.645319418397664,0.0132556818120153,-0.433837165976564,-0.476797296044365,-0.996697398165324
i349,0.61310934165743,0.460045460929995,0.722749683626667,0.556450039444982,-0.314008141154009,-0.325681488403965
i350,0.407351883158298,0.272501438175031,-0.248487750467912,0.691481263431013,0.00741316414311322,0.430352956964731
i351,-0.554196291191125,0.0907845195158998,0.15979738723778,-0.354619928789159,0.862651541465421,-0.449724306587842
i352,-0.212569583602767,-0.570727061322424,-0.918244934878592,-0.130735510044923,-0.288808549229095,-0.316674640550906
i353,0.40156622475976,0.171557258996109,0.497155513089171,0.882919754867161,0.916542695862123,-0.373952108026055
i354,-0.45480324111153,-0.0460374585819281,-0.230379921251225,-0.5601481496286,-0.247731267671827,0.196830773514382
i355,0.752017695864495,0.0968898839746217,-0.539541847299901,0.559288740805257,0.0031263597176534,-0.120660008117063
i356,-0.881804829874736,0.553843058663902,-0.655489542764609,0.275733600938203,-0.49316366587409,0.0767826039950075
i357,0.226471350344823,0.0827303605677334,0.195165953485667,-0.456625141062083,0.518464932527934,0.858580983188228
i358,0.195094835262725,-0.355365662604931,-0.73412380147132,-0.166645153882119,0.599487694808462,-0.892461513276531
i359,0.594059083897249,-0.347199716927964,-0.995854153686921,-0.469169204438311,-0.834672716550723,-0.114869032045759
i360,0.201177430387807,-0.247176926575573,0.66578650158092,0.796605835013726,0.869530201102899,-0.756664823154878
i361,0.699910697982387,-0.49902160190173,-0.633110256903726,-0.143285303785659,0.608606686691088,-0.531716863552109
i362,-0.697274003024438,-1,-0.852309822460346,0.758895659686227,0.174534320803972,-0.670784962090105
i363,0.909615451255507,-0.214132375719237,-0.814115362643535,-0.766016780784683,-0.872093429696483,-0.0588358961262485
i364,0.311103683969403,-0.0948439204318928,0.509944473685048,0.348396387006563,0.300238836898036,-0.258831936374536
i365,0.740752797426625,-0.0923690097774991,0.840546999593602,0.0220747788722646,-0.624151591650419,0.553281943704776
i366,-0.775017232312182,0.0519138604377589,-0.754796919924685,-0.738479789400104,-0.640402589999539,0.607277760340997
i367,0.537151067240444,-0.309143232467951,0.246388582688891,0.349831146233322,-0.120799495805016,0.309352546913034
i368,-0.0307506870479518,-0.42228097646459,0.653315946134396,-0.698921025523481,-0.564782091440369,-0.461236633387537
i369,-0.562069011258551,-0.0397485501801129,-0.84348880866751,0.467622829044067,0.684909573067274,-1
i370,0.0144493938248764,0.292030298838455,-0.983883738807214,0.126788233806029,0.56746938671343,0.714493935646998
i371,-0.717896319805706,-0.00231452542068866,0.775523620618279,0.949570396629003,-0.0746713440308479,0.390124160911458
i372,-0.836246225734877,0.330584628723618,-0.011518089034978,-0.853471387768096,0.828042827760016,-0.934997998723532
i373,-0.0157698963683675,-0.205875416668447,0.631735522603233,0.00660239400650697,0.519086840759894,-0.284421249359395
i374,0.938295237207688,-0.389821961496828,0.838252740244593,0.0781164235812484,0.0966904468026373,0.549084893403183
i375,-0.732973596397175,0.263674038281545,-0.725567901544995,0.947044131304415,0.13220010527739,0.0452418977364786
i376,0.93447559458652,-0.279822296459359,-0.702953733323979,-0.0779910160783505,0.105376215145197,-0.931282473043575
i377,0.605596953992023,-0.314358137403872,0.724636814925282,0.989000836173702,0.92550712618182,-0.322059560383908
i378,0.963946752047838,-0.365824020819466,-0.372945723253507,0.18929725652389,0.892551259042491,-0.0484160847261237
i379,0.822997262435936,-0.285890598772919,-0.656801856557424,-0.858781362846354,0.542599649047324,0.145149978888633
i380,0.0466205302055593,0.0888978591064862,0.676037129011299,0.77362997404281,-0.141752767833583,0.0290238771860234
i381,0.945067244729092,0.449746275838741,-0.093954451659173,-0.416568656577867,0.0365524317340518,0.376448672986125
i382,-0.505686280893142,0.230837450573339,0.0712614876270772,-0.00802602523548368,-0.421386154175534,0.160602763619016
i383,0.00619306484027993,0.231669859941066,0.953792542903972,0.466375720609333,0.356038543110227,0.457367752217326
i384,-0.0578588476766555,-0.145356709653685,-0.786272713905735,0.136045404732393,0.663439504609173,0.92241053591499
i385,-0.0260916863483793,0.573677950252687,0.2765423515753,-0.584261887791685,0.630319225433879,0.856313993006514
i386,-0.388113019679563,0.363165524003521,-0.730383494742469,0.0792003273665691,0.459429184030963,-0.196525373408022
i387,0.389086490575741,-0.443117246165472,0.803654634398748,0.369552380247502,0.682146507888239,-0.378568464758509
i388,-0.483074026112828,0.106568834623309,0.830659635297117,0.224150469486373,0.308460549507628,-0.410884310670831
i389,-0.0961406238645258,-0.407151624366016,0.119750930856104,-0.522000201003219,0.134569521374151,0.576549861839665
i390,0.378303407492312,0.261179340768106,-0.347932652078601,-0.089900074991195,-0.974178479203748,-0.183677486696518
i391,-0.615499791055749,-0.309259296414294,0.80922581444158,0.413121675319948,0.993922590453035,0.716898269908842
i392,0.0716302064776744,0.272954050878863,-0.129106160821243,-0.0331168183972745,0.864840044192699,0.716738071004243
i393,-0.25104777240625,0.255270711163661,0.568100336539544,0.876972313319235,0.507596135652924,-0.517628632294815
i394,0.59867999110025,-0.172873414894144,-0.511537525489017,0.561207661215163,0.430658803074276,-0.377475977294552
i395,-0.687006056637482,0.196123145903017,-0.499578429236209,-0.967687476756353,0.0318537825581413,-0.689434115697838
i396,0.326934513281394,0.117034997480112,-0.901996304324053,0.836610896820044,0.855758705470037,0.954119284336653
i397,-0.404032437680922,-0.539548712701892,0.0611064153949268,-0.763042542608935,0.527749989148655,0.671224597355766
i398,-0.346370053313055,0.501743306040013,-0.00594643147629148,-0.107944692046109,-0.479054899228973,0.241249872407957
i399,-0.0259447217675073,-0.512722495754863,0.592021970387023,0.941854686333403,-0.0432655920368057,-0.135325650075735
i400,0.217050051904923,-0.101696431556828,0.331659628716516,0.47824204567566,-0.452926440401006,-0.664268159269809
i401,-0.451056067340433,0.130332901601938,0.400237514665875,0.892433410112768,0.838106670367793,-0.826446946330837
i402,-0.920551725554521,0.614953904670904,-0.293725258002528,0.375492137053922,0.311768193396534,0.913787465084785
i403,0.612016635024372,-0.283517013327501,0.102709252580226,-0.012358733466766,-0.180935641244173,-0.392118910011084
i404,-0.62276687972227,0.399465751482746,0.0487035579735495,-0.678039353664038,-0.149148645281264,0.66186994169869
i405,-0.145954390795438,-0.836562865162811,-0.269393223233098,-0.814533252918992,-0.548676723987348,0.742073696107304
i406,-0.254373125423702,0.0508451992920322,0.506138221382484,-0.0336331045605771,0.600060912898373,0.090253124570949
i407,0.0763915068330947,0.354328939204761,0.343582429297805,-0.150021083779958,0.439834850054294,0.351289322219541
i408,-0.231188995765757,-0.60294251397598,0.169147081747289,0.797702176731306,-0.180586637354657,0.906753093500362
i409,-0.16134238916588,-0.0247815763919916,-0.894232944081604,0.121578888337673,0.744796975930825,-0.23846743225819
i410,-0.690448117661035,-0.337438099710354,-0.668104683059657,-0.452396055076593,-0.151463329564463,0.648407299653958
i411,-0.578659759536495,-0.116602171692139,-0.36134935348074,0.0573839813092982,0.594628344316266,0.401185630759918
i412,-0.954015767450057,-0.147977102957318,0.71497986632606,-0.49516763075735,-0.206046096467097,-0.480574172870432
i413,0.0502703581685735,0.06213888078453,0.604221014120955,-0.619030577925767,0.836689021589988,-0.960641581973807
i414,0.433999470638154,-0.949612678310119,0.316793990552768,-0.320515617123432,0.0579455942353175,-0.765722764148679
i415,-0.993940026835665,-0.0432211894440238,-0.194223906307462,0.23371466504669,0.202551556273223,0.074581019547495
i416,-0.272118104897347,-0.0422849497947562,0.878910324674325,0.020159323583967,0.416965236768061,-0.0825161148391625
i417,-0.565398864345164,-0.357035240960097,0.681267134263538,0.593521877062929,-0.196788295448617,-0.508746660450213
i418,0.849068872010831,0.327219434769724,-0.274797513277851,0.663807728940889,-0.221507296052314,0.588708805267688
i419,-0.29373476270165,-0.235740379618408,0.360331569890988,-0.402235931303997,0.969754501373826,0.148631247615526
i420,0.751624949414447,-0.857987970721139,-0.0727496816747183,0.338236003628568,0.781200080126553,0.972762673505787
i421,-0.804913405950303,0.405548395204041,-0.689065038255218,-0.7140048550574,-0.751779148168313,-0.00548587803060396
i422,-0.964539868169576,-0.801593451796979,-0.502040873235369,0.531441751981139,0.786302556993802,-0.169075780061458
i423,-0.952764313932934,-0.681527975376312,-0.56078623738342,-0.959296447632674,0.28216886927927,0.612592724068092
i424,-0.693904288400326,-0.253007155426592,0.156853128893849,-0.0192283155437748,0.891472844541319,0.93693191820148
i425,0.272481180579353,-0.553512223108221,-0.353140139010532,-0.457021367999476,-0.130310793626951,-0.397834692294539
i426,0.588074902174051,-0.870787210817661,-0.971084397809316,0.473541654844511,-0.130738314254663,-0.0803250241768394
i427,-0.304323069695458,0.238991697933733,0.208617432632037,0.724290513441686,0.778633589266421,0.77698935520174
i428,-0.11564830190023,-0.187609508021622,0.0945242779449147,-0.830690041269976,0.745506733228826,0.617501826825916
i429,-0.247708493096297,-0.179809620036183,0.221112602234817,0.369234216367261,-0.0296798174824727,-0.971352258834765
i430,0.790946093079061,0.161672742136418,-0.0352839136085048,0.369276491809882,-0.365622151257722,-0.886236276849188
i431,0.881518740321226,-0.227938424594324,0.951259782330127,-0.395456535134302,-0.300577070543446,0.127503047044774
i432,-0.57337275196129,0.227718350168159,-0.372951052449748,-0.0240212670730645,-0.0184255587351946,0.0742946926447934
i433,0.585089101726609,-0.591645411032282,-0.435570223259893,-0.724509778937679,-0.665200921714916,-0.515295071080887
i434,-0.110399335195634,-0.269229094465385,-0.564348523831398,-0.0460206870073917,-0.929643199809058,-0.208191707755395
i435,0.0388271560536859,-0.144609263956726,0.710536361139768,0.813242189588108,0.768358045674407,0.364245113762906
i436,0.894217059898424,-0.42503815305807,-0.740645940683372,-0.957009226168833,-0.818246558103801,-0.740607007811607
i437,-0.671759968939993,-0.212698964937843,0.652632268370974,0.822852554945361,0.51157612217244,-0.00499596039185302
i438,0.374374976048488,-0.428734121992543,0.732568598902541,-0.346520845282648,0.360748963695118,-0.792145377899712
i439,-0.296052965984443,0.0845886291390245,0.0100434465648593,0.704137436241669,-0.275341303790737,-0.990442489004772
i440,-0.851700924557863,0.343046546515759,0.733048604339211,0.800147700539208,0.727773395014668,-0.54226045618123
i441,-0.447887038308448,0.21334478622985,0.411544752027538,-0.487199771777258,0.469868448217695,0.32715911161459
i442,0.529384148066546,0.283033407323256,0.261088857248173,-0.232864951325054,-0.895134112989529,0.168980513356597
i443,0.585739921054568,-0.237099898763464,0.255943056585725,-0.0368024903574404,0.473116208770418,0.165987827010655
i444,0.424586545701896,-0.259046415649529,0.841052822966102,0.380589227786085,0.407692312052984,-0.912353752784643
i445,-0.809668178436933,-0.0409197296237301,0.951113123756579,0.111119605094768,0.809213474114328,0.289147125758875
i446,-0.176163639322837,0.269574095010457,0.331974843858836,0.703281398298794,0.844689141940406,0.327858616308844
i447,0.819648359321109,-0.319465079810015,-0.683809276652347,0.378608376493309,-0.352020164423103,0.135434082575635
i448,-0.173650244126704,0.397545491138231,-0.930539034165547,0.872256391008753,-0.0731393319340182,0.700022606256261
i449,-0.768893146390821,-0.0310599954019525,-0.538479858183866,-0.0570736604854382,-0.723812300522416,0.614173000443105
i450,-0.488058246735755,-0.560334903246996,-0.363701110455426,-0.594578689656876,-0.790344767950599,0.767476032681627
i451,0.318415972882744,-0.60169920985544,0.088128007274741,-0.12675957088907,0.0794863473848633,0.451273327936383
i452,0.678201952650216,-0.745100129684299,-0.217024729913513,-0.732618901296901,-0.711746419677489,-0.674467251327336
i453,-0.292507657482076,0.32915332585829,-0.953304191730225,-0.708497714744451,-0.305123033414842,0.845863938741308
i454,0.882182936648241,-0.105863363749347,0.00101016790623398,-0.747779793623135,-0.285734913009425,0.556944789712588
i455,-0.70233764665129,0.208767245278454,-0.114863019999544,0.6099065024576,-0.000647823617403565,-0.273655915964388
i456,0.645533149486609,-0.715291444307352,-0.385204597978105,0.837721003808189,0.352028496604802,0.795266219006097
i457,0.392847154158604,-0.290838499338728,0.71188543357834,-0.0603617910626383,-0.966305248330124,0.693733926659339
i458,0.274560866574685,-0.538128614069175,0.0628641898732027,-0.216660935095225,0.502162513120194,-0.594557501812327
i459,0.144285803175469,-0.548104284772146,-0.313394915392669,0.512855022321452,0.461265402442553,0.558355221312937
i460,-0.996738215443036,0.260386706478372,-0.831466882532907,0.0310079900132827,-0.473804757401826,0.0983704980758546
i461,0.70268776624162,0.183423776751176,-0.188476184781937,0.165218578221864,0.893058235708172,-0.186017583920268
i462,0.531632575233406,0.397805799154259,-0.0953854942662082,-0.598503219983913,-0.746545499514818,-0.770677918458543
i463,-0.794845429913855,0.0626864424915434,-0.547158345538717,-0.129862781038489,-0.716492279670481,-0.636670868926512
i464,0.774002088165164,0.0798560827992998,-0.876566364445741,-0.185200799664991,-0.676358490624694,-0.875007207954043
i465,-0.31001222087989,-0.651912922319774,0.448277242938772,-0.752361968082603,0.872520341747528,-0.0597537749619065
i466,-0.711539776251883,-0.834748280802125,-0.556971531895842,0.878650360027278,0.0221557259627412,0.88483148335832
i467,0.590775521471695,-0.212885804517775,-0.402489608821062,0.514922523565884,0.203614448256333,0.0909618412466364
i468,0.0600522408093194,-0.440096800547794,0.134854793826036,-0.776921441122358,-0.256084212193965,-0.912333377188282
i469,-0.421167832183721,-0.0230168808285598,0.5245298364337,-0.253882851528667,0.68269082980791,0.278490560559447
i470,-0.186818569667927,0.183930442864998,0.654951150124208,-0.431082508992074,0.894661666645083,0.344413220049562
i471,0.478223594442127,-0.13362691183453,-0.030955348454043,0.0217678196880997,0.705612170905545,0.231053972592663
i472,-0.264186258421206,-0.659645237724772,-0.0746795409002263,0.0617806140249824,-0.820254129351302,0.0279970114890442
i473,-0.353666564555091,0.015540581454585,0.00139433960621971,0.842776030891401,0.210574725867642,-0.823257014685422
i474,-0.680799418406229,0.137051584547122,0.519794297812331,-0.635088608770598,-0.57919309779869,-0.714239336586589
i475,-0.274865473867419,0.0875626585363214,-0.411730727798406,0.705882180243429,0.183115812777291,0.765873806884815
i476,0.174724967349708,0.244683749632935,0.635059449542278,0.535354931923926,0.837234178241861,0.00928751951184337
i477,-0.333222399430812,-0.123502127770578,0.396974135146539,0.105603103657294,-0.183123194917149,0.250407322889602
i478,-0.490133472467302,0.213907483190275,-0.988181931984385,-0.679753082184161,0.869753759004168,0.02341905960461
i479,-0.520081637960189,0.161713226148977,-0.660882534000017,0.222113467812996,0.473776376947866,-0.29695918658692
i480,0.711546943498345,0.304873254184289,0.314944966423015,0.811279015715846,0.476086293117457,0.310189693901988
i481,0.0536407040055851,-0.137392959221021,0.702091168504259,-0.500910483901226,-0.679478301529284,-0.905660717506619
i482,0.291594722665535,0.031669118072692,-0.224591958269114,0.253689959235951,0.72026994091316,-0.855934919498116
i483,-0.509120128806177,-0.321988086901924,0.378477452462272,0.402330464423818,-0.325558951068537,0.797803364419753
i484,0.789820575896735,-0.723677926672434,0.924666550726581,-0.122981215337313,0.549028027842669,-0.194424117478813
i485,0.932661790672559,-0.426096327690047,0.812293522727837,-0.299109656920743,0.753527482289744,-0.734374419575171
i486,-0.147639923606879,0.668320323087907,0.0174244449947247,0.208967086104861,0.0148807691209341,0.611334840075953
i487,0.743128263400506,0.484411590704735,0.288527848922056,0.145919692429332,-0.0700398848312122,0.639203607904949
i488,0.710919625818309,-0.680339726360104,-0.255645808549967,-0.443191634298531,0.364735563311179,-0.505833942619298
i489,-0.678767165551205,0.0876617185363191,-0.810204408730266,-0.471949177854102,-0.399472178490257,-0.0132687012940759
i490,-0.973491967815587,0.329183161581582,-0.522254941942441,-0.283878000934364,0.333241632805867,-0.741976331037083
i491,-0.222822722976534,0.198441606758205,-0.824842528877782,0.774724130531403,0.82141842651078,-0.958717261361302
i492,-0.335535270699387,-0.550650696511074,0.961635520654403,-0.00786902124601274,0.637579681790431,-0.138715035813449
i493,0.515967906507433,-0.80694306556595,-0.0949017396699406,-0.882445971697071,0.445937233917105,-0.548434919569181
i494,-0.744798452389703,-0.427132587133564,0.525899194998134,0.257745217212102,0.421106208188131,0.583866047089867
i495,0.922749328940189,-0.0806535669831254,0.508687211642638,0.885356168868976,0.178618627588779,-0.97395356610238
i496,-0.613088430063791,-0.417700195954754,-0.055488000150934,0.281694233220426,0.293923267180708,0.704721723927793
i497,0.0367469502093327,0.229178332912684,-0.0775206084611991,0.447251437496647,-0.236373480157814,0.660776881276721
i498,0.391010274880496,-0.416984017207638,0.608643849323893,0.480922816408876,0.233751172268437,0.435952186461618
i499,0.564241423414376,0.164894254236701,0.163229890903026,-0.0278643509459332,-0.844072287326499,0.54588149979562
i500,0.314097779091855,0.0820331589048615,-0.13717626606676,-0.397990294044267,-0.559516111057203,0.553242357202788
i501,-0.45802002865424,-0.202560399322436,-0.387274498370027,0.937408930923382,0.589666863600001,0.646060108756957
i502,0.927203985933505,-0.0763296551728684,-0.381857441040006,-0.0977931266683206,0.73913673939804,0.255160091777566
i503,-0.295935639821051,-0.247210968581273,0.449056522046158,-0.907158825923299,-0.577126068493759,-0.808857767871029
i504,-0.653121043355759,0.392416981937887,0.372136141844426,0.237553868294028,-0.456206391664818,0.0393492133632027
i505,0.17957685888169,-0.26468139632358,0.105401404763428,-0.00381707125548758,0.669683886165564,0.100143088187834
i506,-0.0461753350628037,-0.12801900113369,0.748535232588735,-0.541850607937537,-0.0921992462148774,0.116078329468366
i507,-0.524840732239089,-0.389594735956764,-0.88692492817593,0.912584028250967,0.889532183144305,-0.207726087928657
i508,0.887126468183972,0.341754722703173,0.763989670759757,0.242297983086991,0.186956700013834,0.600252738177813
i509,-0.0624364197914791,0.210443891629286,0.210691816648743,0.669500160196193,0.0812126947888678,-0.24631143526951
i510,0.813060488787145,-0.354898515099012,-0.888174943400273,-0.662516767907164,0.364822369256601,0.0433367595619929
i511,-0.736640839921655,0.160578647729531,0.95171212840427,0.196646208526456,-0.300302224935446,-0.335900204400627
i512,-0.419145215727102,-0.704348296099117,0.754696920407189,0.541611868815383,0.972977806839116,1
