Row,j1,j2,j3,j4,j5
i305,-0.20760705066947,-0.0179451178438801,0.710613779556063,-0.076439529519165,-0.654146106339421
i306,0.258149284315969,0.981834127826291,0.492506567367087,0.173659573487825,0.260380419182923
i307,-0.0298070766428791,-0.172391159898336,0.333755874235066,0.968539667464182,-0.0921076289430359
i308,-0.83110913511549,0.907050444880253,-0.198824600183987,0.711924703635529,0.370917985857472
i309,0.238943598182183,-0.663340201294208,0.684275790467479,0.95516765593858,-0.633832655225727
i310,0.883968244424161,0.84784303144959,-0.119383970500614,-0.31965740426757,0.785457252076288
i311,-0.0732956798666342,0.562193611995905,0.300426407104535,-0.469205136424565,-0.662069184040314
i312,0.164379158486877,0.740142033636696,0.82070434243522,0.0491202892854385,-0.804594947495686
i313,0.135734970533779,0.26576925721563,-0.76005928848816,-0.333059997195303,0.534592646887499
i314,-0.593153988691055,-0.787368847582783,0.202231296161238,0.0649550683219209,0.805429745513276
i315,0.2940253800722,-0.0312815408735645,-0.966498786117521,-0.448917429720855,-0.458147727313899
i316,-0.716540179712271,0.347266740004844,-0.805297250124481,0.848512295906628,0.213915532149312
i317,0.509070793823384,-0.885328205746428,0.82216415396465,0.345595186341519,-0.833647716256624
i318,-0.622572547618966,-0.956569090766594,0.0940713992499946,0.579946777813045,-0.415525418873551
i319,-0.695190099192044,-0.408896634523623,0.285263639334266,-0.619060374627645,0.691928307462096
i320,0.417589617981788,0.869793377777248,-0.51114407101403,-0.707371919078831,0.384155333625323
i321,-0.525930057506077,0.0767290587359977,0.249606894277567,0.410676527088196,0.0258550164527911
i322,-0.710081755158035,0.769674334197901,-0.618521332548116,0.214119487967279,-0.229563833043837
i323,0.215605861262197,-0.203735526399588,0.295524244114645,0.169449252488919,-0.543682375806289
i324,-0.538250738261256,0.78397995510403,-0.628907842142126,-0.271371816665395,-0.517003340181261
i325,-0.511418769456507,0.126416361510635,0.24413635011108,-0.178585779935083,0.544791585753076
i326,0.660749807959072,0.792222666610229,0.950598685799606,0.420157800350481,-0.144728625863334
i327,-0.240748071599367,-0.798095996334192,0.345301348577023,-0.0197023948578362,0.64626230846294
i328,-0.80055378761302,-0.571029367408088,-0.324105383443945,0.587659066603133,0.0863115717369707
i329,-0.65851776422459,0.47040709022346,-0.115740834652547,0.517548084399584,-0.79498132755223
i330,-0.293322038187203,-0.241022199397464,-0.940297163170614,0.88134631291284,-0.906908926280351
i331,0.711420519817488,-0.9994718329371,0.0341464382161103,0.615596652608194,0.899989022782727
i332,0.15853610603871,-0.177877302056421,0.9850240897224,0.0458857797184844,0.248850556631292
i333,-0.521137771858576,-0.351047550748153,0.452815414613517,-0.321190823177111,0.986321087940541
i334,-0.309923395399216,-0.151819754645051,-0.228963029768586,-0.723750429386436,0.00841122841333597
i335,0.7429756503753,-0.636388358763182,0.171338273519794,0.101397188343038,0.977478517566331
i336,0.778868588741301,-0.578982419056239,0.144117394399501,-0.578945613938408,0.170461012525448
i337,-0.119962098832813,0.251423295192964,-0.0152114151145485,-0.75276288663163,-0.510965247830888
i338,-0.493641181426943,0.25548052740228,-0.691844676143964,0.527427520094685,-0.760124392181678
i339,0.0700148485281458,-0.65035287081115,-0.418027030324529,-0.0974101216562996,-0.728929948342296
i340,-0.676879429698065,0.873583764724383,-0.0300067430602953,0.448571786732695,0.495565231222018
i341,0.69456713347702,-0.888305075515179,-0.702346140698975,-0.766558522119001,-0.713379776240573
i342,-0.584314628681164,-0.599612771753389,-0.210940318425539,-0.122883460614605,-0.609794813715997
i343,-0.699983535770792,0.0689245298069556,0.176373397362653,0.0910882193991716,-0.142843352794233
i344,-0.950609291959716,0.577522894199329,0.636843091106491,0.735676878114958,-0.267894251306278
i345,-0.376954498770594,-0.701436770406908,-0.086684904371447,0.838403645410033,-0.036537232234865
i346,0.0780106015840443,0.866780874598466,0.357015867739341,-0.308078373431418,-0.791818212276396
i347,0.62443631864435,-0.0923579357789294,0.528512634999609,-0.275293335602541,-0.651295309852834
i348,0.575353251256161,-0.886239487383362,-0.622482606839524,-0.770688138642174,0.297389081644734
i349,-0.953203717708514,0.397785878253623,0.247803381069129,0.319448761492582,0.587604133791894
i350,-0.276259991259729,-0.443133180885301,0.55993427270148,-0.0445074226307698,-0.199823998092186
i351,-0.0240828689070455,0.612957275580385,-0.190967443360694,0.75691956737749,-0.325793078694493
i352,-0.0849115068136423,0.942776918144302,-0.150630103645587,-0.221554059595475,0.819599076378006
i353,-0.922928204365998,0.436190448570751,-0.0507937694104132,-0.103598497443986,0.454466669777575
i354,0.194993067954929,0.0396537291721542,-0.562223282964129,-0.619749049162434,-0.122929814090992
i355,0.112406208987008,-0.806480218334545,0.676893656648788,0.54700098745667,-0.611604441557136
i356,-0.429523880508759,-0.412795740030435,-0.0273866842802074,0.579356616222694,-0.898525958056328
i357,-0.152353038889243,0.13255797044669,-0.779689399316237,0.627914761593581,0.905501371578919
i358,-0.749855506850454,-0.978168301892927,-0.26329329979071,-0.080563747485378,-0.0937011405816837
i359,-0.423189181215861,-0.43164360498106,0.651969057809944,0.727026975904076,0.212937728046135
i360,0.488697267360055,0.240945769475426,-0.740826295127256,0.235129387876952,0.0674358899842475
i361,-0.934947609866689,-0.65223844158782,0.299920246899793,-0.624975731023468,0.811319226379173
i362,-0.491934712656574,-0.655729686554996,0.475866595979095,0.755157223335172,-0.616114154788773
i363,0.988611720277976,0.401162704627377,0.43074878472871,0.0540817553538757,-0.809530274737628
i364,-0.122667394212796,0.190412780913601,-0.773527348886983,-0.375320705008016,-0.888564992494388
i365,-0.730008430082441,0.166042663320112,0.933240813194477,0.459843374570148,-0.911285501500044
i366,0.738024321683551,0.949629122201537,-0.183756742349505,0.541958493293411,0.379572035111067
i367,-0.940668185545769,0.299672855873199,0.121493107054879,-0.692249736964226,0.00481178893274836
i368,-0.785762086633283,-0.346767508787358,-0.78729377332718,0.617582556667316,0.875119015962735
i369,-0.535213970152797,0.0898906916858893,-0.0685692169795726,-0.650650600341989,-0.109564062678522
i370,0.487822780315862,0.75113921181208,-0.389963259694207,0.436239682656521,0.742183213488625
i371,0.766975393376004,0.991287995952973,-0.37585394691934,-0.812334654424123,0.41433903500197
i372,-0.597503881474168,0.716840343224975,0.237278527540582,-0.218511385670788,0.902725415274654
i373,0.307339861650693,-0.283745695267708,-0.301482717585608,0.646268833592175,0.0121571650514396
i374,0.610183623324722,0.550175719734449,0.336112073263677,0.0242403156975759,-0.0707064499504423
i375,0.877911512798978,0.894126276369978,0.0114038482992813,0.904610246291597,0.0601935019652307
i376,0.710357280406128,0.386750012413187,0.615400025257186,-0.369926673896746,0.0848607616643853
i377,-0.246935485604293,0.00649236681991616,0.152143534342256,0.135926551169168,-0.0147899448499965
i378,0.851879511879532,-0.418925220719691,-0.852511023937147,-0.602977740189081,0.926059280153759
i379,-0.149245681477468,0.256704212594886,-0.494139627138035,-0.228760471092617,0.716236538432784
i380,-0.711888552339793,-0.313304458860702,0.827808053593113,1,-0.333367140197967
i381,-0.408357362265246,0.93405704532966,0.795214195052717,0.504805085945193,0.442815913887021
i382,0.328869475038166,-0.0536875601101126,0.986679865486971,0.826606760401911,0.709258603143629
i383,0.843133803529504,0.938997181842404,-0.349569591293249,0.405343550327852,-0.321378613178351
i384,0.873358822420429,0.402801321617898,0.979144058035313,0.47870119771952,-0.673680518462944
i385,0.157233019295309,0.477177291250237,0.232098908573038,-0.0552748741144448,-0.832690064699272
i386,0.876502346945451,0.930386237585278,0.303279377199424,0.358811221525037,0.509749819388107
i387,-0.226455302283003,0.896993551875894,0.194856945984994,-0.198179891880323,0.103936912458147
i388,-0.925709451732768,0.70400577523633,0.619163528556257,0.506744244160255,-0.0451984927726056
i389,-0.439434286283667,-0.683217237399124,0.219041901607572,0.0977030593215307,0.598260512640745
i390,-0.93806579289757,0.692531252866293,-0.24259232680465,0.911109881137534,-0.538006896144183
i391,0.696802925254423,-0.0125204784122795,-0.634542308497282,0.924369493326656,-0.327323429198354
i392,-0.170108789856859,-0.388714526066509,-0.871736980568574,0.98131389051375,0.471389227468797
i393,-0.834228924565608,0.0923276740202541,-0.681308761923721,0.695240971722692,-0.0292287267474078
i394,-0.748100135534961,0.69797391989088,-0.232550178951495,0.310252411692793,-0.126674799875204
i395,-0.564944137077342,0.136653038017669,-0.973746641192523,0.760532402156242,-0.449339650694574
i396,-0.603561678285622,-0.492396522530231,0.942919149978298,0.74821820384843,0.185883825330946
i397,0.702883000461467,-0.265727656737476,-0.363429423062269,0.51570041815231,0.630279109365958
i398,0.49209292094059,-0.629511020143921,0.922738900252525,0.839790436460858,-0.902407589223086
i399,-0.330784303837436,-0.274196187621186,-0.925811940721341,-0.805704661256548,-0.692500210759985
i400,-0.257050702611158,-0.622563782902573,-0.227712399530127,-0.0163213810988463,0.0287104295455602
i401,0.142871667951068,0.709946802714891,-0.449010625933118,-0.785609684640377,0.799477528563378
i402,0.0431236036232179,-0.179565438679363,-0.2699783747492,-0.127740449849168,-0.308460901102849
i403,-0.35530380867906,-0.98552826084416,0.589024399440801,-0.38666904610603,-0.381107965188523
i404,0.684176429672102,-0.360248195574784,-0.141198261605349,-0.258031215648234,-0.863743236644802
i405,-0.500452544133018,0.711804877216024,0.0709792657367947,0.991703846880402,-0.876221284379869
i406,0.841565833482275,-0.435615888857213,-0.898298142314711,0.765325880546055,0.182809061099696
i407,-0.252560193567716,0.615085509834517,0.0542290639107685,0.907109990501781,0.67045216592634
i408,0.334169419984738,0.118946224162693,0.549689849032864,0.377336053824513,-0.249738223054475
i409,-0.474638882029692,-0.683947867232126,0.234005951230268,-0.71753988613251,-0.246380456064038
i410,-0.949005896575603,0.101797737595576,0.882830752717229,0.684698100525493,-0.923418741515075
i411,0.864222812638749,-0.429428326856711,0.592473224099882,0.383630204570647,-0.160711491595449
i412,0.039146360202805,0.482332272848229,0.515983278675393,0.184010929752444,0.733489557231201
i413,0.303148580395272,0.5150197540933,-0.337341562154448,-0.567528525430336,-0.952930047595973
i414,0.183787981989067,-0.0378723253209821,0.0288442878295871,0.0343708615723386,-0.645199924542277
i415,0.472454087535989,-0.635130367213041,0.294090655441032,0.522669582878826,0.662253693266553
i416,0.94974224405796,-0.725220265610029,-0.00552570347607351,-0.145250303814094,-0.978902620101261
i417,0.425526210281144,-0.468604970227844,0.331700888910182,-0.600154830865387,-0.0168080627155072
i418,0.690354088983747,0.322232780718396,-0.526195459742175,-0.354802753560132,0.664262906333751
i419,0.974694467025202,0.652854962338878,0.966531279996098,0.889437639713739,0.822489138924579
i420,0.48512625236179,0.383366954441475,-0.816860545468318,0.715878809782568,0.0514616412857873
i421,-0.738416254056999,-0.418346879123153,-0.204895795594221,-0.500306009415749,0.674684574272933
i422,-0.365570861044334,-0.705424534962642,0.977021001815819,0.636994603776003,0.156294635247312
i423,-0.944214467194326,-0.515429305711344,-0.0584914116161814,0.464516246415224,0.565490247512359
i424,0.357550366447317,0.442751311016161,0.22426411092579,0.569159686604834,-0.309711221655821
i425,0.899885835073386,-0.86002139586639,-0.983550267904954,-0.978907560599834,-0.783114601358627
i426,0.426983956667928,0.0435493402586933,0.556911124172006,0.0427063325341528,0.402856805251018
i427,0.44588035415265,0.975901491276149,0.489749997358009,-0.0856222375364611,0.493629363959296
i428,-0.688431914501814,0.810695426091764,-0.559355620446468,0.422515190886737,-0.140055232908128
i429,-0.31858072597532,0.210281057424121,-0.22519204493114,0.778096457973908,-0.25273580273893
i430,0.105124420209092,0.595744575154023,-0.476311333518424,-0.467973090384688,-0.892212945005847
i431,-0.100972215905797,0.543319783378445,-0.825160772305016,0.389204069698171,-0.189213636786959
i432,0.642876166896609,0.452622872437102,-0.544650433040685,-0.713359928931168,-0.210530890057727
i433,0.599791821806465,0.408688867923894,-0.0661442228101857,-0.27401806166574,-0.380808003053496
i434,-0.374384696538308,-0.433525072776512,0.00560909251819353,0.693894606499116,0.851373716514858
i435,-0.0929735824382798,0.22155174381229,0.700728982462794,0.399844765687484,0.340190831511508
i436,0.309822832961216,0.287663424201338,-0.202794261398864,0.398811565996187,-0.086849807269976
i437,0.144368563423416,0.66223836235518,-0.218946616317888,0.730279581706297,0.26720700847199
i438,-0.753927586129439,-0.964675421828403,0.919854098484396,0.0121524748701276,0.221410399666748
i439,-0.962030795120432,-0.566127219341911,-0.315025043831367,0.300267323859885,0.968214649630411
i440,-0.780075004944242,0.984676172335889,0.520624050652058,-0.417732860255321,0.542857893595424
i441,-0.601257715043349,0.672167480106496,0.406176598994293,0.898567666156839,0.437283600128763
i442,-0.112701976702557,0.306967795009895,0.860068567265644,0.560713174186113,0.770019267980438
i443,0.0415737859070129,0.420152393697764,-0.0571017798724754,0.66660083666999,-0.982919547885968
i444,0.965915965071589,0.658056634718306,-0.0198927785988948,0.468617624289569,0.166484702474345
i445,0.404748842110739,-0.445965413073191,-0.993629249492205,0.612093991580552,0.946474902321631
i446,0.943345423776024,0.372238883361719,-0.615773131887605,-0.188608083544852,0.102390234133733
i447,-0.902401515695345,-0.940811219401863,0.586475071180677,0.626694267314142,-0.873263276896658
i448,0.236251535379316,0.155831551048253,0.222090630886963,-0.671612099984519,0.152050765728043
i449,0.905047869234728,0.109077885554539,0.605026618609518,0.649290032171257,-0.518919781477203
i450,-0.489995354549018,0.763206080263856,0.692106326192723,-0.0133486158096006,-0.0661094961111086
i451,0.879404806574748,-0.628863955216948,0.383396981091774,0.0573965833426737,-0.801791491841958
i452,0.7861688305602,0.869118199425494,-0.323759455151576,0.660348651514798,-0.733380588085206
i453,-0.65238155821879,0.963225942232839,0.62968884958522,0.909695912418309,0.614581652323705
i454,0.440368119091407,-0.335379552421539,-0.716007389867239,-0.0903076693312667,-0.448581665350076
i455,-0.685565107702727,0.295935521881348,0.136887739353928,-0.559142038729169,0.037155309014075
i456,-0.797704941896734,0.106670849549219,0.150052337305077,0.00895709845859383,0.082868602744153
i457,-0.390773216779413,-0.0226972606151609,-0.971678607835142,-0.592159391019157,-0.964378298337111
i458,-0.328405101593704,-0.248678120426503,0.886344354143457,0.91599121388749,0.758670053404224
i459,-0.233160425467816,-0.324210686532246,0.234623328800395,0.952968752723148,-0.025789369576211
i460,-0.463411898958542,-0.840024680731495,0.343030489332039,0.433188739005251,0.96414529028846
i461,-0.394083009483257,-0.159311425026901,-0.187483123869005,0.549910382865695,0.161621622616541
i462,0.407556027625008,-0.525037144970495,0.420144288474968,-0.32801107691327,0.752923630050779
i463,0.865807260269389,0.0207699385198041,-0.0855032291782986,-0.0623665675106603,-0.484140196516626
i464,-0.84034188227759,0.462032311809712,-0.206502984461151,-0.772970452052892,-0.754377981687682
i465,-0.466668769263373,-0.711908070416273,0.981963959194363,0.584006146697015,-0.682363592074197
i466,0.147309226921967,0.68654446782099,-0.0610384444167701,0.741171685741682,-0.883606823126298
i467,0.630766300895029,0.861658442129275,-0.0521274332304473,-0.829975462052593,-0.583146306525046
i468,0.529374249646973,0.688275683614747,0.737208532381328,0.794471593939159,0.741234650045976
i469,0.0861794078576519,0.0160096738550746,-0.306063872678742,-0.220817982399233,0.5593600408044
i470,-0.933023713084179,0.359171744527565,-0.368584380859868,-0.121767730000643,0.886808197725685
i471,0.298783402338692,-0.0288693827531715,-0.241981340130726,-0.309302000781843,-0.829259241444561
i472,0.669651961324699,-0.10825819191999,0.756183940933498,0.639904612211063,-0.85180127332145
i473,-0.880736898590045,-0.928955034281418,0.0590828973392685,0.44526398793641,0.956714906908361
i474,-0.300429296142859,0.854630360108097,-0.0895143562475186,-0.303698430548481,0.0781588606735795
i475,-0.524163208022674,-0.916841431622786,-0.497324360785281,0.279198137538242,0.588858670868368
i476,-0.166456765463924,0.00475372374008498,0.455721181831011,0.534270251626477,-0.31664834245062
i477,-0.40863151028347,-0.169229539826702,-0.162633662307509,0.360738660699136,-0.750554226682059
i478,0.918650402245184,0.12610847496754,-0.477874167747252,-0.0496317517288809,0.0223574301261431
i479,-0.761894631732763,0.998326569399035,0.734750652472629,0.642503206985405,-0.100840275057321
i480,-0.614795724030856,0.803938253343409,-0.569076814218507,-0.817635711311272,0.860108960828721
i481,0.753111299581188,-0.972567114805766,-0.0368815315296237,-0.955405787288324,-0.669069907197843
i482,0.207240551338771,0.614977799027802,-0.751384226321521,-0.144240942841125,-0.572531799954686
i483,-0.238635207432617,0.0161139930318945,-0.253704458420808,-0.702512959689414,-0.688948734230514
i484,-0.316918047723091,-0.162063308716979,-0.282976093749642,0.636811188188775,0.920425894485098
i485,0.254128933039206,0.681544328827085,-0.45194907131882,-1,0.510275085296195
i486,0.43804770307359,0.768457735409582,-0.471478629502072,-0.779115033268662,-0.5641305252323
i487,0.435524255201028,1,0.497170963765998,-0.15981339711801,0.351042016469513
i488,0.896073358542718,-0.606811071710821,-0.726771296248509,-0.533960672123934,-0.533595403348007
i489,-0.913829234703144,0.756037330467458,0.628626747518651,0.91863848112702,-0.0515682879908399
i490,-0.183152279913479,-0.36568612925817,-0.393560409733843,-0.278286806204855,0.902183555747798
i491,-0.97385632902528,-0.116378908320166,-0.302850378706471,-0.0426600314046824,0.188737660638383
i492,0.383249737812906,0.668451408019334,0.328206502184947,-0.486266117109718,-0.696609975358732
i493,0.522572606505234,-0.228890187412026,-0.908513410610418,0.133166717302444,0.280845387626707
i494,0.0946197609119697,-0.0878963035926286,0.570405857893778,0.0031002849946169,-0.622319265577621
i495,-0.955898447258139,-0.826765640018419,0.389048022918081,0.959885644589921,-0.824465702881874
i496,-0.978348239580267,0.379196190108021,0.871158754822387,0.331526572309867,-0.542999132308579
i497,0.964314664688461,0.508577696200184,-0.863768114901194,0.709249341849421,0.0929529468069903
i498,-0.641551995783574,-0.382602098207295,0.384794804087161,0.00133348085993568,0.35364348252804
i499,0.619822806895494,-0.307369152166516,0.458945669439532,-0.155559697189059,-0.0343458631499186
i500,-0.297891079721655,0.513676749273652,0.706576318297994,-0.00559695811818095,-0.540815731482599
i501,-0.0948869285790686,0.974125714079643,0.111098394838112,0.199528037274993,-0.529774450095522
i502,-0.792237513223194,0.457426220824036,0.701906226865505,0.458460979200803,0.795811503524842
i503,0.524854249328211,-0.829501848265727,-0.895857707348526,0.378195461892886,-0.343208761579442
i504,-0.106420342080138,-0.00102595499723579,0.532890212736106,-0.00637536641728598,-0.455292151375806
i505,-0.43291184703431,0.318579496551463,0.359888431258105,0.355001279531888,0.814935253633991
i506,-0.31232300552553,0.104153387761366,0.765171767181678,0.56727069904836,-0.748921913172385
i507,-0.0540739100609439,-0.707365259933683,-0.325961375293455,-0.311546077463945,0.349637384515967
i508,-0.170759751684734,-0.461049895593074,0.0206993633799515,0.452423809686265,-0.283999442196405
i509,0.371811277792617,0.980527323938452,-0.127388782896677,-0.764948879856463,-0.285315937209193
i510,0.310632202776196,0.637027663260101,-0.626610794104478,-0.510455962701772,0.657553392919933
i511,-0.982812218805922,0.876704783904532,0.708520829510434,-0.12661678528152,0.122073049813596
i512,-0.859803690682389,-0.27922972606686,-0.899705740654701,0.160225999527881,0.303319621012349
i513,-0.098897092196245,-0.580451852124643,0.0392567109468855,-0.400148309514024,0.687802504957708
i514,0.51600613017615,0.413995361277044,-0.519089671060513,-0.138747654350438,0.20869820902057
i515,0.606136367795306,-0.261134760591326,0.818393593590574,-0.0797333339172318,-0.273197362569844
i516,0.224218651468826,-0.0674944205037805,0.0820730694280953,0.853960529485327,-0.553795121123079
i517,-0.286483975733419,0.820281151425596,-0.0229673578730175,0.321727256227625,0.269289001773775
i518,0.741461332660411,0.702756641545217,0.733874148880411,0.993959887984742,-0.422712030186674
i519,-0.533684705037708,-0.157049304337977,-0.906382225057052,0.286247140025409,0.953818139611384
i520,-0.877310874315466,0.512487928077968,-0.700058773732517,-0.92428814757396,-0.660228268767562
i521,0.4215161772041,-0.40726417825678,-0.557764469133179,0.571885802317118,0.603613440436226
i522,0.495087821296142,-0.406440049732549,0.580994990685965,-0.0738077472877164,0.867274153015262
i523,0.768924999306897,-0.391572923854281,-0.277353375152596,-0.237347372858829,-0.0202376418491123
i524,0.497470075714614,-0.949029403482409,-0.936889773360716,0.350843111426856,0.244690289525854
i525,0.871095184166175,0.83040320842684,0.678869952450369,0.436884132694758,-0.112430710405873
i526,0.0440169479043866,0.430877459702184,-0.26686078604163,-0.140351350836087,0.940921200903512
i527,0.904073258450536,-0.537646831162138,0.598631320532879,0.687667410777339,0.318603106981533
i528,0.940319602532277,0.0373261007248376,0.778844384046184,0.147899745097624,0.560870116216997
i529,0.0217893843253585,0.633620966412658,0.362080272260817,-0.597248685222824,-0.10351474631701
i530,0.663033621003467,-0.194093656366953,0.0931150627928874,-0.2428973335037,-0.690793237997495
i531,0.762010684533809,-0.559062379614802,0.808797042624425,0.791179023875132,0.0321685758837598
i532,0.837411800936992,0.501178130302089,-0.784338239623448,-0.995215183350304,0.697656307756544
i533,-0.103284682244582,0.601441173053978,0.524785006495883,0.372103277610374,0.373750936452799
i534,0.483559082285492,0.445692417406888,0.416697524081437,-0.460931142893908,-0.0596030489716987
i535,0.860420318465939,0.29163500023655,-0.344136711923811,0.659552371180802,0.0344361145591949
i536,0.594370954431195,0.585823629729558,-0.659073000794219,-0.432757309969282,-0.676685221634154
i537,0.836770364066417,0.0734422808634849,0.998991814811675,0.459701705398018,0.408426981211062
i538,-0.121891622291149,-0.344190347943876,-0.196743395134845,0.914065595512498,-0.568514442672347
i539,0.646028000480575,-1,0.510839403329045,0.69004518724386,0.373301436953219
i540,0.959721960544482,0.219469642461658,0.398715489730463,0.797949031429539,-0.735974018773022
i541,-0.278591058752262,-0.654713170381484,0.566014855968228,0.877693012212479,0.210914002946678
i542,-0.692041769198684,-0.608358067151327,0.838912253922683,0.650280451886583,0.562224706835563
i543,0.618440128905529,-0.691257587760596,-0.372951417999392,-0.313179549683762,0.183632338751322
i544,0.121588397371481,0.0600542118724909,-0.585004792594197,0.434391484461687,0.383190111894975
i545,0.912185858220635,-0.960649920337383,-0.83699252701582,0.231511651539697,-0.0825971875997069
i546,-0.0315233961212258,0.00354440287864954,0.162502462214825,0.68827714219281,-0.392116525123093
i547,-0.530416844758185,-0.908385617798514,0.0862054636676828,-0.553705674097537,0.95987643220544
i548,0.316685017608945,-0.0509924318338862,0.283639468519496,-0.365815444104246,0.937304254612882
i549,0.822444067056416,-0.671340376715278,0.189279754499174,-0.558452144664344,0.463575244931134
i550,0.197483417959577,0.20161354533516,-0.133592036446082,-0.957349128271472,0.456417494549793
i551,-0.376418137556843,0.674433177578511,-0.66445978479617,0.375113293022495,0.304169685748149
i552,-0.0266894195448736,-0.838119638548456,0.544784965010898,-0.444976591305768,-0.818238078988404
i553,-0.216617911294366,-0.544829605723098,0.968157616212384,0.93314542291805,0.0941396795170106
i554,-0.846537083562482,-0.511888638336493,-0.697018074495835,-0.451221261092054,0.702592998629074
i555,0.137540004512843,-0.266856664734643,0.667067468340265,0.302896120323156,-0.559481658806864
i556,0.722133654911269,-0.122832475178158,0.783105858835291,0.0244938374987187,0.659711385728375
i557,0.0680216077157223,-0.767048699597565,-0.843923856362022,0.141288364761193,-0.566023102029266
i558,-0.427684859148316,-0.127482961815607,-0.0781082322394729,-0.981347422152238,0.00142738880593707
i559,0.757945061665686,0.399367967449564,0.484420195437698,0.705900023161652,-0.354641556698026
i560,0.556274108129998,0.149015190289652,0.472886881676795,0.796877099661927,-0.256873747542398
i561,0.511136978647884,-0.252993629597512,0.646673597052002,-0.0509310388191915,0.876281176083252
i562,0.155038251782202,0.36488852831092,0.0642051293134864,-0.66995359153079,-0.947175170328228
i563,0.0855355702963663,0.412708279486801,0.122820993663434,-0.157246556956145,0.441379844541565
i564,-0.425340504664557,-0.734061638451774,-0.299756946212255,0.746912479963615,-0.186699454617423
i565,0.0595250696414404,-0.061312360686167,0.105127474013969,0.312494797635121,0.201088787215678
i566,0.971918873224967,0.887718539571863,0.807422367316492,0.927591642033977,-0.276066111599922
i567,-0.048217526410306,0.195414537982119,0.477544387915683,-0.214381534832179,0.729014281829156
i568,0.339137617720729,0.213514489607,0.679562428792201,-0.174826627639497,0.711046684577781
i569,-0.0702177802780006,0.589725556031768,0.687829509031033,0.555326500755519,0.121035840457132
i570,0.464764702722383,-0.508456273374285,-0.919911238147375,0.816232407140121,-0.921494880161763
i571,-0.623472847970335,0.448022862429631,0.836432504547872,0.34199145558207,0.101175083712724
i572,-0.544918976850096,-0.395634240542712,-0.798579626265627,-0.639264302202762,0.65465812873448
i573,-0.824208879968579,0.197045860157017,0.71797134728629,0.661967039864541,0.154145360717595
i574,0.393145383256486,0.315074160808926,0.0336974606082985,-0.481872151204804,-0.536752689575504
i575,0.685185244364661,-0.141539486577415,-0.969238559873465,-0.542161257294526,-0.291365205104794
i576,0.539103670437121,-0.506490174397993,-0.734899396702461,0.418273680649363,-0.859358879507674
i577,0.456897102630489,0.881488105161839,0.179531165942745,-0.392101676076412,-0.193857973011555
i578,-0.802293750112596,-0.0382889815273819,0.450275445163638,0.944245742442582,-0.435347306566279
i579,0.016139614043952,0.12211602644215,-0.911204531422522,0.742961652235069,-0.428784195140033
i580,0.667515131696074,0.318229073225116,-0.629694498759908,0.220275469701901,-0.005129631168591
i581,0.659244694146064,0.389006637118692,-0.521433285805021,0.785395448920335,-0.807727466483617
i582,-0.269798385329917,-0.0652543324538698,0.440856607054622,-0.39696427609814,-0.868357978114854
i583,-0.486005397694075,-0.64752045684097,0.563162448076847,0.237801865125452,0.641464416444335
i584,-0.778808526594744,0.448906130611292,0.16563192031871,0.25938000506872,-0.853341063740356
i585,0.350416337501936,0.846410049574789,0.763273253946913,0.583218415204335,-0.358836540093193
i586,0.0753750425771134,-0.22007275740845,-0.124538738519491,0.145748504478591,0.584129677734823
i587,-0.975388943689483,0.323925406178759,0.971676654623964,0.204571819624273,-0.0405282927201646
i588,-0.203907679201127,0.788926122343609,-0.482483886497615,0.622390238064377,0.846463752756072
i589,-0.139584653212047,0.0125997320761437,0.391594727156908,0.774563337071111,0.124770328508446
i590,0.53222213492555,0.305487764437818,0.185931720275106,0.289368017009819,-0.07882200279402
i591,0.635727987930421,-0.0106100663142406,-0.444941417609965,-0.886715597698056,-0.138159294863485
i592,0.126213835218677,-0.779467648541254,-0.44712870098172,0.890356401335823,-0.866685387785603
i593,-0.741200829870837,-0.769700447129597,0.375022215473346,-0.0849427586246096,0.432926888703185
i594,0.140790297754529,-0.782986438641725,0.637905262139355,0.610651821724593,0.439516484857712
i595,0.420049007501383,-0.0431334212998843,-0.828377340056569,-0.269335058270307,0.491233150126122
i596,-0.177516633530597,0.892743555462242,-0.258331484131112,-0.172324660380369,0.398406911292341
i597,-0.628033446491033,0.314326037286094,0.632439915337802,0.583734125189149,-0.429952607573016
i598,-0.501525577832566,0.860256266525443,0.931055883014833,0.892245026540726,-0.986892914896979
i599,0.977773221796714,-0.871830892671849,0.994540896748427,0.994627429690851,-0.244080936859129
i600,-0.0650260548720628,-0.369841278439652,-0.174808014788772,0.501104665057558,0.813989219456686
i601,0.626976536400923,0.919255597471117,-0.160814583408362,0.27519078418627,0.497863667137977
i602,0.16672536882693,-0.980761989825448,-0.309120074467995,-0.401156827254184,-0.363249668522893
i603,0.607800165323862,-0.661872953424912,-0.120557107691796,-0.754493231927868,-0.620029066312675
i604,0.889747496690536,0.566580403855627,0.562410978278066,0.917660687608376,-0.658262511832116
i605,0.26497284711609,0.707034868519033,0.521957225044496,0.662790486896234,-0.840610205599907
i606,0.218425146082271,0.268153321863084,0.989443432035845,0.863120601634775,-0.0702598764071862
i607,0.250250758541708,0.0843853957776322,-0.590717689077054,-0.2246369323764,-0.404475538452285
i608,-0.89255888690864,0.904148848059342,-0.249946755722454,-0.0830665314613173,-0.49759602507051
i609,0.857938943988086,0.534930350503364,0.427377654174614,0.47234396589284,-0.703540435260675
