Row,jfinal1,jfinal2,jfinal3,jfinal4,jfinal5,jfinal6
i244,-0.853054314499664,-0.966730816617178,-0.610734148519152,-0.95543321685982,-0.312940936816285,-0.262683355596695
i245,-0.855409655093603,-0.975254728873861,-0.663474192754159,-0.859226415514322,-0.235025793068108,-0.397877193237991
i246,-0.888267511932154,-0.848343869851286,-0.817489994397259,-0.729987714238534,-0.703305595675487,-0.376620076205396
i247,-0.878781201348472,-0.94778627135578,-0.626386430154651,-0.836796699956852,-0.36158156406347,-0.691213706231116
i248,-0.887403847701815,-0.856757253878151,-0.959166308555929,-0.725210296620548,-0.598347039530799,-0.35355806990426
i249,-0.866952211917372,-0.875379774762017,-0.839858038705733,-0.917909625704423,-0.199182330319367,-0.430138027990295
i250,-0.861329610962061,-0.810993869632087,-0.852207687068337,-0.745103913317506,-0.708245807043019,-0.0479110718140129
i251,-0.863848916956583,-0.83363375307966,-0.922792032175889,-0.70409566418992,-0.340240925547012,-0.469987370915755
i252,-0.871131430696329,-0.883092168045026,-0.857180916603799,-0.957214911093879,-0.189707956848822,-0.488125306195565
i253,-0.852885517491224,-0.930773361741524,-0.56586539244287,-0.933098014743207,-0.48519969546181,-0.196369177846681
i254,-0.879403615540094,-0.924395892383952,-0.662135025700455,-0.967017559663747,-0.761651409117653,-0.0980966680103471
i255,-0.855812603860678,-0.807844798140424,-0.807368608262529,-0.834267523210805,-0.176157462195429,-0.481322552069777
i256,-0.874643158227484,-0.868486013683097,-0.957852667750072,-0.759596194696272,-0.405620478453127,-0.290444674027074
i257,-0.868526338502487,-0.969184489763209,-0.792746835217565,-0.587360054199813,-0.636209392341684,-0.3538617672701
i258,-0.856029543595056,-0.858570923326346,-0.699183638093632,-0.890661549320116,-0.681424103517308,-0.0110955552841193
i259,-0.871191164999981,-0.905396070224096,-0.679082837860208,-0.841356464849656,-0.238961656846622,-0.64392027960145
i260,-0.859979733087394,-0.89072846323933,-0.684830235086939,-0.978576133718629,-0.383953357383389,-0.190061432271503
i261,-0.85760118483643,-0.959018870732286,-0.558002525125539,-0.847615363381439,-0.83963427694691,0.0805975841368309
i262,-0.878756458219761,-0.933282476382172,-0.736352903316248,-0.94769487063546,-0.175015741883776,-0.683824581485242
i263,-0.868599126470451,-0.907849235375515,-0.660069265264042,-0.916765701268021,-0.255982207152518,-0.457891122535022
i264,-0.865276678760806,-0.861666253254839,-0.741318731492368,-0.672133546702857,-0.649701825343467,-0.31768203794859
i265,-0.860308908380823,-0.843601070066205,-0.985136409027953,-0.79527523202168,-0.0537327550763188,-0.514666240945321
i266,-0.877655809768039,-0.954083746517225,-0.838148608064852,-0.648914075401678,-0.876845536819964,-0.150626252407514
i267,-0.855906831600721,-0.952354741378783,-0.74843172128457,-0.523797963312894,-0.801321734296706,-0.0769997449548795
i268,-0.868584823238178,-0.958385155279289,-0.751335030431152,-0.910251049758945,-0.0797813412412797,-0.53028234088438
i269,-0.864360228839729,-0.927069428102731,-0.889359684611407,-0.537524155817284,-0.680706212484477,-0.111296800331881
i270,-0.884338506482482,-0.981176881670777,-0.76259517861042,-0.758693804556195,-0.347765344405786,-0.649638940686163
i271,-0.870771236226365,-0.8098676182589,-0.975395219752588,-0.772244216352291,-0.615883463158454,-0.141932509468139
i272,-0.874981308149446,-0.832195030336374,-0.867263237981118,-0.737332618258508,-0.62734310143268,-0.250131690173223
i273,-0.863254904945377,-0.90917498856747,-0.832268216452351,-0.691848391849997,-0.172475813263596,-0.672320963350368
i274,-0.853439758185571,-0.959208240241996,-0.644941166298996,-0.94993125873311,-0.33266691687694,-0.253745906213053
i275,-0.864456793776434,-0.867951353738041,-0.903955518537756,-0.609974299062613,-0.180745929398986,-0.630694205323995
i276,-0.862366814904638,-0.79656858551466,-0.723585088048982,-0.860715227349918,-0.114951043364557,-0.646525500692513
i277,-0.88399641160249,-0.921155594829327,-0.840294574766811,-0.614519733194894,-0.760958551353486,-0.307912684512232
i278,-0.887455949376005,-0.901370723781122,-0.86124769975495,-0.703505077139882,-0.347692328494752,-0.671981728872049
i279,-0.877265179329945,-0.906617730514513,-0.936522995475981,-0.689740417386261,-0.261816826956424,-0.619232953654564
i280,-0.875546736349879,-0.855679982989065,-0.922489232272478,-0.784497723344403,-0.334947436826595,-0.537933015792961
i281,-0.871528540148741,-0.830139955922645,-0.916841751246675,-0.668399410765883,-0.455833490210483,-0.519416748886049
i282,-0.861702029618313,-0.946460591513615,-0.560707015492121,-0.903337634009508,-0.659659555583341,-0.178159498578496
i283,-0.873699515125192,-0.928435150227946,-0.77090494079266,-0.621265349979843,-0.892295520165736,-0.107076116166418
i284,-0.883062580712936,-0.790362103293576,-0.838882946967924,-0.90073814802124,-0.216586836212996,-0.681815563153333
i285,-0.861693048788294,-0.827547658846884,-0.936284498094072,-0.605149406869712,-0.253121945508724,-0.54146156587026
i286,-0.876058387212995,-0.918283529786437,-0.868985241726179,-0.803980124893389,-0.564325682074275,-0.276732124836097
i287,-0.864707928609691,-0.91047058668208,-0.722181871693402,-0.87627395261443,-0.35249730193578,-0.348805274486336
i288,-0.869986825098031,-0.917433787362549,-0.698616651782524,-0.843889456682085,-0.760129891673715,-0.0188054226616141
i289,-0.878293220998166,-0.845965920084043,-0.875560272230348,-0.929452902648768,-0.397368023740715,-0.379109693278469
i290,-0.864458143900695,-0.870684827900539,-0.737649922267196,-0.84449700480665,-0.561762984554284,-0.186257214846134
i291,-0.858698740561485,-0.865714647677687,-0.641624331212175,-0.962137881640755,-0.518341780702596,-0.154452922240216
i292,-0.862526726182951,-0.959611157785764,-0.648899398328915,-0.752510221157012,-0.225608211590585,-0.62555079703511
i293,-0.869569756007995,-0.855350557269972,-0.871907760083282,-0.604964245694316,-0.782587765144016,-0.240082296049637
i294,-0.867072165024504,-0.925401973085557,-0.801993543150081,-0.756756104094016,-0.205664045549632,-0.523557358980078
i295,-0.853845418993381,-0.770861951484357,-0.953087118991061,-0.511826093552125,-0.469480894867979,-0.419109184328543
i296,-0.851546905356955,-0.965567681656025,-0.543941543913633,-0.935969864813749,-0.48102697948944,-0.201792206190131
i297,-0.867165081724274,-0.828507906893636,-0.965161852297621,-0.801500529284206,-0.557393935250914,-0.127766721891069
i298,-0.881927850255942,-0.913713126751146,-0.685242572786954,-0.952214634039795,-0.53813348298508,-0.418312683617784
i299,-0.886233903190847,-0.819450667956417,-0.886226556557192,-0.781910816858887,-0.303547856198067,-0.702817984223784
i300,-0.876289546700457,-0.827367101631847,-0.925731984790686,-0.69256624492696,-0.456101836667319,-0.544594522905055
i301,-0.874631309294846,-0.859824999489457,-0.971438296090555,-0.861605305711134,-0.113483799341411,-0.559239682640803
i302,-0.870310433324574,-0.774236704602832,-0.783458279039941,-0.900149036764071,-0.712820446971386,-0.105265271635238
i303,-0.86584042680613,-0.796375966807769,-0.724909533868211,-0.839041581961045,-0.605646387185976,-0.270660455795142
i304,-0.863736460900086,-0.878684238423307,-0.600882925112087,-0.982133261242778,-0.747462096888211,0.0764898467530475
i305,-0.864771609406828,-0.77761781303232,-0.946870861935691,-0.58966355981281,-0.720505501808705,-0.146765507115971
i306,-0.863108891294059,-0.914011938098786,-0.776645361065751,-0.598131531904015,-0.289047966650382,-0.562925789874373
i307,-0.865820390581024,-0.853308614981246,-0.880858637495392,-0.548017601047928,-0.341656324181917,-0.622742430760205
i308,-0.885634191827253,-0.80485927050863,-0.92885008527575,-0.784354025751767,-0.6010588122086,-0.344109126094035
i309,-0.886912556006031,-0.918114597803399,-0.8983632794718,-0.809491551630961,-0.689788096693149,-0.201114927800155
i310,-0.879198249018154,-0.81751064294339,-0.98991922984465,-0.899081685204394,-0.229433724644288,-0.512553791225413
i311,-0.869008096239369,-0.856190284047,-0.689280186365374,-0.930234689994084,-0.62819623943887,-0.147927152895138
i312,-0.863415905168332,-0.964346467199389,-0.588598503438183,-0.727049408494301,-0.576899939662594,-0.308738929813854
i313,-0.872239616553967,-0.84095040614539,-0.842486917128656,-0.839967240169152,-0.220452860710251,-0.58933556688901
i314,-0.862145671439542,-0.958812965753167,-0.515931368927395,-0.780362996466243,-0.964246948967809,0.0467051815057697
i315,-0.881974311785319,-0.833161404989556,-0.909741677034212,-0.774387224812682,-0.277808034076677,-0.715673803648972
i316,-0.886727231871994,-0.976980514284173,-0.668600671122559,-0.975446585088978,-0.46514849595385,-0.417808473912383
i317,-0.871430073452391,-0.923960667275877,-0.641694329085587,-0.787906045336267,-0.629955366580276,-0.380711611252673
i318,-0.877861742864965,-0.812065381556894,-0.880844589811999,-0.68873963515095,-0.48605713043409,-0.528420898185849
i319,-0.881574519252263,-0.885671152190779,-0.781165131315594,-0.870672616575859,-0.55015549467197,-0.299169693953676
i320,-0.884149581120031,-0.874785555290009,-0.749111543074501,-0.877813221146934,-0.551591987995681,-0.368196854443429
i321,-0.86226309985662,-0.825187674225859,-0.698594739755919,-0.903046375511274,-0.18535459875823,-0.530318832261434
i322,-0.874592555798135,-0.803749659325016,-0.825886752452104,-0.787525783496276,-0.374300036147615,-0.523974472772102
i323,-0.884932901978379,-0.951388782319994,-0.776516189334577,-0.741974401167919,-0.434494871796904,-0.599425303276357
i324,-0.85963140654047,-0.914658644993763,-0.826996173035844,-0.779926964382241,-0.290686261147103,-0.410575301625039
i325,-0.871405839714921,-0.808200067557695,-0.984166724576214,-0.606056417845749,-0.39407589119265,-0.452556773656142
i326,-0.860827785613159,-0.872334505281629,-0.685819843361627,-0.678228954975837,-0.809465965555434,-0.0646051742182766
i327,-0.862498419105141,-0.969713965995107,-0.568635750262297,-0.760197747697999,-0.330621152086788,-0.617223257319951
i328,-0.876625157543117,-0.917039336082503,-0.73693545775157,-0.824655251193829,-0.782664133088294,-0.14702663508441
i329,-0.857932014265657,-0.786947529236203,-0.861883510778728,-0.737566546720027,-0.608313896553821,-0.193474850607103
i330,-0.885204681441382,-0.958457668540844,-0.846080010474637,-0.724373192962434,-0.290272775855747,-0.66896791104281
i331,-0.87416104671399,-0.842414295017415,-0.93603287075741,-0.785140667504817,-0.259102933666935,-0.588548608919825
i332,-0.881252550771118,-0.783232401785653,-0.89018975113608,-0.679609485702641,-0.84983404167425,-0.175867817481417
i333,-0.884590816421276,-0.95315319165288,-0.795387193836963,-0.853252955749836,-0.155058340226222,-0.674551362737571
i334,-0.869776504628564,-0.789396090785935,-0.898395984143203,-0.954973841801773,-0.0380766528647473,-0.588980239569216
i335,-0.868175516671306,-0.919104076545626,-0.616528631060722,-0.909597883181163,-0.693669055470318,-0.143781514981192
i336,-0.88906471877592,-0.86088029867695,-0.756032495344923,-0.848936093009381,-0.604246052680031,-0.442604954508588
i337,-0.860629990374582,-0.976764454638853,-0.631911920013578,-0.751872937427676,-0.660172988236207,-0.21043218959093
i338,-0.873668653838006,-0.926443259327766,-0.783410342285514,-0.7518245715302,-0.407145755074078,-0.536778398519112
i339,-0.875444084677059,-0.802440370318263,-0.838661497247532,-0.784222856708812,-0.69042552430491,-0.1908075692888
i340,-0.873578466573858,-0.901905503838728,-0.929720339310884,-0.81599765075734,-0.182343993639872,-0.523586105840398
i341,-0.86594090756492,-0.967350842046297,-0.78612705178753,-0.606530399437415,-0.378253609637134,-0.522778468303083
i342,-0.866745479449185,-0.880189061321608,-0.905937804288223,-0.718111623521331,-0.687208129695034,-0.0545255944006474
i343,-0.888507711618538,-0.910707995086215,-0.756099055920405,-0.919257617458585,-0.400497596369206,-0.502819527147281
i344,-0.869083380859737,-0.816182276328703,-0.959080593932782,-0.584635408498772,-0.738638188387793,-0.156492266770261
i345,-0.866904261069099,-0.797855485808986,-0.793018297683163,-0.787093713392374,-0.853193457622116,-0.0903455940566903
i346,-0.889787765939967,-0.863245425724704,-0.931514178598307,-0.783690563401148,-0.671375496021684,-0.261933566290231
i347,-0.883257577449069,-0.887611695821517,-0.842117124970414,-0.864124905908567,-0.204624139918567,-0.720358338238282
i348,-0.87502919370726,-0.8841449545978,-0.871379853852758,-0.831980507657197,-0.715953431526398,-0.0116628737803041
i349,-0.866194072419981,-0.785712272270906,-0.769370532130078,-0.962033541921494,-0.448628473533362,-0.207111941959985
i350,-0.867974286567774,-0.908908276818317,-0.634651115211815,-0.917024093747154,-0.263307361911045,-0.493930417062979
i351,-0.881763645903083,-0.876313170058988,-0.882859500871309,-0.605552035734491,-0.788186117310467,-0.268892899094299
i352,-0.870096470446353,-0.979656642056773,-0.739357601727338,-0.844423888246892,-0.510503590604775,-0.281907989789846
i353,-0.867277468397137,-0.822313228276293,-0.686951160293633,-0.76641487017549,-0.735058614089646,-0.209224458483206
i354,-0.880190329994767,-0.912847928301934,-0.876001645526287,-0.776815235651011,-0.358596569022282,-0.475562603186435
i355,-0.86143246121449,-0.9381306531521,-0.612019214175967,-0.89320132504419,-0.429298878013051,-0.274503399724126
i356,-0.888428516109931,-0.953435073403023,-0.719603080468964,-0.956429441438198,-0.38735985679154,-0.472447292511945
i357,-0.869776016774983,-0.862691956012484,-0.891154101747425,-0.615139154329478,-0.252728956072423,-0.635643791004171
i358,-0.86418353992402,-0.962736757174337,-0.746636815153494,-0.652764932904832,-0.885249846003506,-0.0225132840901365
i359,-0.857616292952942,-0.986077793378686,-0.760965565895991,-0.887046358823766,-0.263748649891464,-0.287861587892138
i360,-0.864858643499371,-0.811196591422395,-0.72874705359416,-0.769592778980134,-0.884656221241034,-0.0739262989635329
i361,-0.85498480256899,-0.951582631237635,-0.739147586503213,-0.632536629410406,-0.726259974752644,-0.114539910413909
i362,-0.876624599172269,-0.97872172311237,-0.619104152002453,-0.911800592589588,-0.740441849270333,-0.209293058445783
i363,-0.856489066957805,-0.966771036145349,-0.820191839851519,-0.838391417663904,-0.203554738601021,-0.287090430346552
i364,-0.864924387398304,-0.824263227543909,-0.787356357636475,-0.799015986707999,-0.572165040242828,-0.259056558728732
i365,-0.858886295818433,-0.770630298604161,-0.882232060354277,-0.92871877799997,-0.0557100090633716,-0.513707551702271
i366,-0.884147723801106,-0.966373228635618,-0.85551383127151,-0.827654693764725,-0.203087205465404,-0.616614562235208
i367,-0.859600242237309,-0.853799071307805,-0.750318524394072,-0.880738517108837,-0.266607882021208,-0.445262078563732
i368,-0.866252862849205,-0.817709654613948,-0.986780043774593,-0.803968456013652,-0.492347011926002,-0.216957100729356
i369,-0.879492461797707,-0.970697030840172,-0.662616842364207,-0.770040599123672,-0.949286617596069,-0.0728102477198569
i370,-0.875052182272074,-0.977402961360534,-0.682146075840176,-0.714455466996863,-0.322401672102835,-0.604431655725044
i371,-0.882462108494559,-0.813559961247996,-0.745452923895533,-0.990066097286655,-0.357136330529184,-0.551045611151963
i372,-0.887178848173587,-0.898452520203633,-0.937245762712652,-0.556928216502159,-0.953445778308955,-0.134298626028364
i373,-0.869153741077796,-0.817140809154034,-0.871405860959595,-0.700024840973521,-0.6434674047131,-0.28048304208394
i374,-0.852663038968924,-0.768238278898556,-0.869587374855743,-0.778899419997452,-0.192751957349245,-0.50331341563008
i375,-0.884245783027396,-0.960859894223572,-0.601692630926141,-0.951567435094173,-0.496128017866393,-0.44982545125715
i376,-0.854125904398604,-0.957716420128178,-0.708856069713115,-0.746888640543595,-0.784698625401426,0.0855307530203986
i377,-0.859818075661056,-0.788633784850242,-0.693581739064046,-0.774085692425695,-0.715932732542742,-0.208552468127714
i378,-0.852804769109982,-0.922621818522798,-0.693484062160111,-0.618945557429657,-0.590291347047195,-0.281080634587083
i379,-0.856052465150259,-0.9507317203829,-0.857234485304287,-0.51719187514569,-0.441819746988968,-0.368103199244107
i380,-0.873092162689496,-0.804866589891911,-0.739005458945958,-0.969688688308675,-0.395014540537235,-0.385773796671321
i381,-0.861177510768359,-0.878812370726149,-0.841006437936799,-0.703089033864247,-0.235758929616858,-0.444248771002238
i382,-0.880148830793127,-0.886204170169385,-0.816235538036338,-0.896089201201625,-0.344851501279503,-0.468505498391134
i383,-0.873662847416997,-0.772966702125594,-0.830468902962078,-0.810129562170568,-0.362718641116994,-0.525697011280888
i384,-0.869202317811054,-0.967896952249851,-0.701175231170426,-0.698032046608097,-0.288288213487123,-0.66651600190579
i385,-0.876507125700341,-0.852800934625343,-0.922203537281094,-0.590317669945744,-0.297389837283935,-0.64487595301629
i386,-0.88112991267244,-0.957927516482955,-0.72998011888259,-0.738955619051191,-0.615497085227134,-0.343003921280819
i387,-0.8614314892318,-0.789233664798331,-0.820224204518317,-0.722070587412821,-0.689845133569955,-0.206690508225717
i388,-0.880035878889402,-0.801334949281176,-0.865774614127842,-0.797252144169721,-0.663634189787322,-0.279766048362808
i389,-0.868621211014802,-0.880978623475599,-0.898755430641917,-0.697068529352255,-0.284962681939873,-0.568634743527144
i390,-0.867291044382846,-0.918710504092028,-0.761843083623011,-0.986803571843716,-0.276466472208435,-0.280861334915567
i391,-0.878783036306679,-0.809772073090454,-0.836147702245869,-0.707545727703195,-0.449311459859863,-0.636536778040183
i392,-0.872878437482016,-0.898330624444138,-0.788076504527677,-0.626214763496072,-0.374528207099948,-0.602728774527201
i393,-0.875421843247192,-0.827380483073849,-0.720869780000031,-0.860719414481862,-0.73567965984996,-0.215432022822622
i394,-0.859352604601487,-0.939895170695705,-0.619544645642408,-0.805210206379902,-0.633183812280232,-0.184775739737066
i395,-0.882656497154766,-0.942385832634468,-0.907866816808574,-0.677979684742913,-0.720678030760395,-0.201551432053195
i396,-0.868952218805681,-0.970898412038279,-0.543981599632919,-0.779551236623417,-0.282756661669547,-0.657788490667993
i397,-0.873976314705769,-0.889882460012452,-0.93041297871991,-0.599673014825682,-0.36217256945361,-0.613218176482532
i398,-0.880927406620423,-0.890193460890905,-0.822194929732538,-0.88943331257353,-0.291762986919724,-0.482846004828513
i399,-0.867002915743332,-0.823565197811713,-0.703713065099695,-0.977261820962175,-0.480447355017906,-0.330841939301641
i400,-0.869761181503563,-0.843883569323552,-0.748076207137174,-0.975069571036628,-0.580108959911582,-0.111791126092751
i401,-0.881467807661234,-0.848917181896869,-0.703183745302711,-0.807229062922938,-0.911471343739016,-0.128121173985365
i402,-0.889497995892915,-0.922601698024044,-0.737874466557556,-0.828244540219949,-0.307152824267172,-0.701468376033546
i403,-0.860332217425121,-0.868024409044637,-0.796788839247016,-0.830766558731143,-0.504296387052493,-0.17788299608197
i404,-0.881677489246087,-0.888715253438098,-0.917339008909471,-0.749748813316859,-0.259731585222747,-0.621439137564261
i405,-0.869213786538298,-0.919361418260273,-0.903019373206026,-0.791392897497441,-0.111966996193323,-0.615761989416555
i406,-0.875342272301378,-0.835275480736256,-0.864021458135692,-0.692864398399415,-0.538784908364815,-0.43019721019796
i407,-0.873353312339592,-0.843233426783442,-0.858727226196601,-0.696459541327375,-0.398820157322,-0.48976350268138
i408,-0.87062908811801,-0.876951009781508,-0.688098873397233,-0.974717299820653,-0.150676249439384,-0.66902697699029
i409,-0.87331536948699,-0.973642172076725,-0.697960591898452,-0.685947547059548,-0.672455710376475,-0.310849292298328
i410,-0.880281627342316,-0.960845366402147,-0.819365059484062,-0.783092185708148,-0.271345362140245,-0.619264059634653
i411,-0.878074770575093,-0.93204758101786,-0.766790534116917,-0.723932014057368,-0.463252866736136,-0.544499676390321
i412,-0.88479156063405,-0.825890707880627,-0.969279643399032,-0.791903568800989,-0.622792623649812,-0.298964481674553
i413,-0.873520278352562,-0.81561877098102,-0.967529858879519,-0.538651687849966,-0.96103775233731,-0.0106247160593756
i414,-0.859107346511791,-0.848317832810873,-0.881023199653695,-0.732108960176337,-0.706814729104316,-0.0518600342868489
i415,-0.886766420086513,-0.918752760037205,-0.769309378919785,-0.828140713414481,-0.520305695647374,-0.479542233608428
i416,-0.874074457097847,-0.79322979509387,-0.902835490175645,-0.731467767274288,-0.566398648837413,-0.371417628217319
i417,-0.876880874217997,-0.82350637920914,-0.794214401479154,-0.948987722268885,-0.608758248721246,-0.253508908133098
i418,-0.86211172783879,-0.900602312641502,-0.624069317846613,-0.958058381730007,-0.120249997796352,-0.52031612742919
i419,-0.87322814074539,-0.855367775418231,-0.906215463356381,-0.565433711383171,-0.59457947140677,-0.449796948583362
i420,-0.853314626746795,-0.892114458661413,-0.706506638086304,-0.681943512108039,-0.22538231335166,-0.647931617434749
i421,-0.885559106192535,-0.957825029356471,-0.860471673353553,-0.852775390368802,-0.364662411554537,-0.439790219801265
i422,-0.880840949746006,-0.950780520220148,-0.694880075143136,-0.774470680034127,-0.693654416610371,-0.401492722989302
i423,-0.880595195237303,-0.95515695672078,-0.903601969434345,-0.649539989151879,-0.38161127687116,-0.624058018786023
i424,-0.880472903226757,-0.882938305647466,-0.831890420299879,-0.659533338854812,-0.382370836711673,-0.697496517609168
i425,-0.8618713740643,-0.927162196451981,-0.831247396390515,-0.746072593827398,-0.538785227254924,-0.210505686019688
i426,-0.856951880511314,-0.984932164808119,-0.596624428530345,-0.905286975413329,-0.397661831568556,-0.3027630118503
i427,-0.87677432663191,-0.870029083502906,-0.706876607580957,-0.785423543657659,-0.37272762245999,-0.636177356829077
i428,-0.870746428161821,-0.881650058772281,-0.942662372964631,-0.527020538878724,-0.402457627398072,-0.579666629646519
i429,-0.871247814615461,-0.872518631384399,-0.765589901517635,-0.876339432253546,-0.805666501787003,-0.0431590334366538
i430,-0.858970936710424,-0.880065377608589,-0.703746694900987,-0.93561821462563,-0.671238132617722,0.0512196659704973
i431,-0.855630907016022,-0.750978100883361,-0.97676530962655,-0.777203331677707,-0.261461887602935,-0.356216690907572
i432,-0.883584250644357,-0.928232370179543,-0.780380286074646,-0.820151597340235,-0.449119002782614,-0.448112788692713
i433,-0.859154204208655,-0.931830300264878,-0.859291124437474,-0.81182672121119,-0.452914948832912,-0.130208461068282
i434,-0.870695096388424,-0.948649779862669,-0.749669528100048,-0.97960394775568,-0.342280554307734,-0.312022945123472
i435,-0.869324463577998,-0.805669825915621,-0.737500760701773,-0.792778923440221,-0.468990980558939,-0.495068584859174
i436,-0.852037370269487,-0.963370873259036,-0.862100022416666,-0.793082213130938,-0.503447527104546,-0.0011064098807001
i437,-0.880996108924833,-0.828746436916361,-0.750684838784826,-0.861740866567792,-0.575744680915731,-0.431575597713407
i438,-0.860523434908302,-0.801969019257173,-0.933536483931705,-0.665487521872084,-0.791976567142044,-0.0399973486732196
i439,-0.876663851936546,-0.890400992604795,-0.685764594899793,-0.984147884642133,-0.764343876897057,-0.0438382772054204
i440,-0.887696741297605,-0.818825262510163,-0.770557125464999,-0.821982902153623,-0.802172146175498,-0.269158377968349
i441,-0.879161611935481,-0.847456736987289,-0.927589755585628,-0.657481457613431,-0.453908331821067,-0.513572004312599
i442,-0.865628500129913,-0.847705990611655,-0.85713081008177,-0.937280546601568,-0.151748217048869,-0.398298935201864
i443,-0.860669850166347,-0.84983711499022,-0.824104625460413,-0.682466048659439,-0.437958948517531,-0.389424663262954
i444,-0.859550117269226,-0.782859857074637,-0.824389340428678,-0.777217152790862,-0.850389627034232,0.0132875651152482
i445,-0.882881021337029,-0.799239045988053,-0.902021375162719,-0.696055994869555,-0.552911996733197,-0.527970988233652
i446,-0.876993399474419,-0.851823976969778,-0.719721994590929,-0.765691395097093,-0.505549435657632,-0.49774706203686
i447,-0.855440750309458,-0.95634598968452,-0.630937872035936,-0.933055936831256,-0.254151823757439,-0.362243611472422
i448,-0.877951475555792,-0.975509478140056,-0.565809007474103,-0.971049861625476,-0.217844276052974,-0.608938064038219
i449,-0.882608542752383,-0.94940618370012,-0.772822383805046,-0.942409316512014,-0.187532644847145,-0.616774108036642
i450,-0.873845250225048,-0.932314011444168,-0.868638698332325,-0.87186516495267,-0.102005709721164,-0.641188881066057
i451,-0.86177783055945,-0.875125744500609,-0.822494604846495,-0.763526730519082,-0.276944457864226,-0.50576951381532
i452,-0.854754227393634,-0.908062759909048,-0.886096450322376,-0.81319384322676,-0.502082016563218,-0.0588755956080296
i453,-0.87832519991611,-0.975257449898919,-0.826643404743253,-0.762493601592633,-0.146048595242059,-0.654892445581078
i454,-0.854131073851519,-0.878832747607198,-0.908633830253205,-0.714261540847802,-0.11021866618366,-0.511298687032096
i455,-0.884546572317912,-0.905334227839657,-0.708082864748841,-0.918572982198387,-0.576246844651838,-0.344337341292406
i456,-0.856105359675991,-0.927866428934025,-0.578337398933366,-0.872412750803063,-0.200556007662985,-0.595246546787482
i457,-0.862963270490276,-0.798260439638468,-0.884953215963487,-0.982027761699353,0.0185230024922443,-0.578960184714308
i458,-0.863122129041423,-0.879962874297593,-0.838110869435958,-0.662109217997053,-0.738934424056678,-0.133960054498904
i459,-0.864939040152152,-0.922571062463522,-0.67172124458834,-0.803255464503842,-0.334999065341225,-0.54828101997694
i460,-0.888430534745914,-0.971194913170987,-0.746448634954168,-0.916276117655146,-0.395749706251814,-0.486395192996889
i461,-0.862683439715725,-0.897003565990786,-0.728836017942053,-0.627746962578403,-0.648385530101179,-0.253247096299512
i462,-0.86818213630285,-0.884467650465336,-0.88162968130743,-0.845075012892889,-0.544225859574539,-0.0345952195538268
i463,-0.884699679491278,-0.946667747243847,-0.786365760937804,-0.931767300788386,-0.573869202216155,-0.233906346707177
i464,-0.862845210032747,-0.968345854465604,-0.718647733374122,-0.900753465884028,-0.593909221554382,0.0418633899967902
i465,-0.871819651914117,-0.84648312827262,-0.97470584028641,-0.529802505905837,-0.642121863805344,-0.383322820156227
i466,-0.877336212695644,-0.953997400185654,-0.626546468107542,-0.953858134577967,-0.244423801123235,-0.683150932116434
i467,-0.861481378513207,-0.925379601567934,-0.64104777062051,-0.84529700519738,-0.405330861769003,-0.364918514386079
i468,-0.86788923096169,-0.873683567540829,-0.938824221845476,-0.729025821285488,-0.724994212421669,-0.0301037456785773
i469,-0.878527866899549,-0.835250916837016,-0.903187899061801,-0.648855762438187,-0.505459701374517,-0.501313704254892
i470,-0.876750735293449,-0.814619059556046,-0.944608324667364,-0.566868089079336,-0.51275473626948,-0.504995176003321
i471,-0.864670198175935,-0.883035440875893,-0.779351763776965,-0.652451083563324,-0.466944473782075,-0.422499203709869
i472,-0.86995933518886,-0.902927068216621,-0.789737918852872,-0.976326538062543,-0.290570129667387,-0.409197242935868
i473,-0.876724324544949,-0.89185145438823,-0.667235614790746,-0.913252335299624,-0.797039729033548,-0.112247412223471
i474,-0.884261899818387,-0.839805931878502,-0.96288779013527,-0.829651482694312,-0.620421007388597,-0.194902442727947
i475,-0.874779263969172,-0.933319555993587,-0.648577609442103,-0.892887601630318,-0.25780267533876,-0.632630240947693
i476,-0.873233523586527,-0.805729205798854,-0.771015405128991,-0.728453352536348,-0.592580192082803,-0.367422766574262
i477,-0.876220224954696,-0.848959492076054,-0.830846127816993,-0.865652551961233,-0.346930218003171,-0.485320302054701
i478,-0.882550297975985,-0.979905105311995,-0.824608022355184,-0.551454542836669,-0.62664753730556,-0.423942637421672
i479,-0.881131728329318,-0.954268788165467,-0.713076150548187,-0.765107811810141,-0.663765818656263,-0.318140926222168
i480,-0.865575129264601,-0.835462157785337,-0.663989751186483,-0.841272591133638,-0.373788502424487,-0.436332829357148
i481,-0.869867469849697,-0.804740916445886,-0.96268067304801,-0.859176081940126,-0.635069251839705,-0.0337795517587958
i482,-0.868492882153408,-0.906533782706929,-0.725644733384839,-0.688347360015437,-0.895342241995571,-0.0274960206637415
i483,-0.878204487430716,-0.854927367669286,-0.783955045603132,-0.946448047483577,-0.178776810229875,-0.651241256054303
i484,-0.855234736268706,-0.759256870965839,-0.92115588690978,-0.647549302093861,-0.572881071118254,-0.243226823879266
i485,-0.85237527750464,-0.772012051998371,-0.93750068961645,-0.560084707748033,-0.841524823544755,-0.00314773446795069
i486,-0.877173440312153,-0.882636692653636,-0.769861131177992,-0.843462559330353,-0.258108197249061,-0.580294570883271
i487,-0.861879690797056,-0.843257974765833,-0.784782818796663,-0.829141260904053,-0.148059039173924,-0.541937367361687
