Row,j1,j2,j3,j4
i375,-0.103983637885574,0.236029259626308,0.187853111290513,0.33398708547674
i376,-0.806003140986546,0.119357671580894,-0.915735343972474,0.517893801411362
i377,0.971118297459442,0.119294101913489,0.867437465119611,0.443155143724331
i378,0.281375274396408,0.318040457197777,0.350285276575668,0.491689118265387
i379,0.307672148408783,0.866140934813962,-0.674597227991481,0.845533414791934
i380,-0.539605205655283,0.160140657104373,0.205761468495631,0.201704769989591
i381,0.879353007143769,-0.557812652446408,-0.0355018735870171,-0.247001548769739
i382,0.150601336114643,-0.880870986231167,-0.531888559741721,-0.292805692855165
i383,-0.497629695969553,-0.135959869294365,-0.139665581008938,0.753606182463404
i384,-0.825693176928885,0.0783284763698378,-0.144076813591588,0.236328443368497
i385,-0.0761429831402435,0.668981546582747,0.992750672711013,0.948049146738543
i386,-0.360232190452542,0.490974655792649,-0.423459693708761,-0.75140650395688
i387,-0.233418915488299,0.234986749413961,0.150371175028609,0.0617473200341263
i388,-0.980096039584655,0.218058160805693,0.916263397498064,-0.80934684473634
i389,-0.234295148243271,-0.831093404229112,0.467513798217853,-0.335235928416251
i390,-0.355156316527313,0.570164704941577,-0.058157873770239,-0.928973125535196
i391,0.141964273104623,0.855129614517646,0.727614704680523,-0.660238933768066
i392,0.765502141768952,-0.430182951032259,0.346071461537967,0.330785533380804
i393,-0.422008337378349,0.344128571326821,0.389953862518324,-0.864373353587405
i394,0.301330057039854,0.0328138978811487,-0.348448996188044,0.325767265745329
i395,0.762126716762967,-0.992769077034533,0.0222838456018544,0.359214472765301
i396,0.63156703689883,0.504861189084383,0.578413972739647,0.00405405092465294
i397,0.227592086485031,0.566619773570677,0.132601006400277,0.625501385697693
i398,-0.99941705225151,0.731687546480917,0.224604685854087,0.983537758515519
i399,0.858340074130771,0.345948202199334,-0.256448805961054,-0.187503730443745
i400,-0.682456718722217,0.622567997167817,-0.047844131007209,-0.767574491694543
i401,-0.368896570904092,0.989042080721135,0.968161913103697,0.932623022570868
i402,0.70191916189362,0.121460010741742,0.859461665871736,0.395700508850928
i403,0.526169288940616,-0.834469079930619,0.322783549383846,0.0355452761555204
i404,-0.0991689851644108,-0.588860768696601,0.799472948255758,0.527822910464131
i405,-0.521841527432021,-0.941960089932153,0.404312164336535,-0.985349400183904
i406,-0.278891573532006,-0.618081394409566,0.428515087603316,-0.644148616522512
i407,0.957998948961202,0.425964134641725,0.000141978047817792,-0.0564349178055501
i408,-0.79071809579176,-0.744548448482236,0.0983984545025478,-0.0280915552063139
i409,-0.997745206341339,-0.994335958246561,-0.826869543367514,-0.478068777328541
i410,0.413801754159984,0.895759323033634,-0.236534445436233,0.388166925734418
i411,-0.939346169398171,0.488772026051745,-0.000757493120897568,-0.038729094510314
i412,0.527742628168857,0.117979379627565,-0.633886559155994,-0.00259760989023461
i413,0.649758154487522,-0.0938274260128934,-0.239972985573324,0.855096669899949
i414,0.956174940563856,-0.813184913612572,0.323061389995748,0.207504920527847
i415,0.760659326280093,-0.11117727933233,0.511649124889705,0.208554142203264
i416,0.580771636527511,-0.434170708231445,-0.86523536364164,-0.890554051681878
i417,0.9199066477643,-0.822216421964644,0.595407679475663,0.183458612006927
i418,0.40480019116409,-0.249000689936998,0.947761137597528,0.948171977488287
i419,-0.977087278389288,0.0801193430396929,-0.811042540142788,-0.706988822535779
i420,0.34877960101273,0.176410050846327,0.0666841804679106,-0.0533723013747223
i421,-0.507242147146421,0.321959476511222,-0.342398524858517,0.321197484850491
i422,-0.0239151604583844,-0.00407899491418295,0.872210545649017,-0.220402893565336
i423,0.797519786491246,-0.764029796891267,0.977223024725135,0.0816511520151755
i424,0.819382757028169,0.92428467730936,0.140568941200055,0.127544662581563
i425,0.773316858159661,0.349631324666791,0.670333168753863,0.315167819892754
i426,0.688647797394982,-0.423937295059805,-0.500724716392691,-0.0217774476249898
i427,0.977252989025092,0.534321317862812,-0.327801623893586,0.326981218244869
i428,0.554876079783054,0.0223929283831035,-0.946452449478783,0.984409796074103
i429,0.819765069403187,0.556560573011023,0.51407010059186,-0.188502224638734
i430,-0.195282974315122,0.769301930851465,0.400845130727813,-0.515860616950672
i431,-0.494355798782285,0.768761952893815,-0.608988337603725,-0.757420287532984
i432,-0.982742376840894,0.343698978666396,0.809810000374175,0.14666016371837
i433,0.915627521120913,0.930740553407701,-0.686410169938843,0.944739005589652
i434,0.903868174750669,0.841558961073601,-0.896537919268736,0.478260841294562
i435,-0.25517286825502,-0.674525411607408,-0.222033889285388,0.602767036490756
i436,-0.328386945573236,-0.648913583004194,-0.583617957694425,0.81357691283553
i437,0.351079106133702,-0.0628644329869273,0.824466315500886,-0.792179616940403
i438,0.313995704190766,0.256391468421856,-0.417340900634533,-0.135480267514937
i439,0.235572256805258,0.125410777519463,0.66112411088735,0.918895029757814
i440,-0.582646917381331,0.929298734403518,-0.172290826628656,-0.540528124737598
i441,0.639069231299996,0.853847609012993,0.0274719552019527,-0.613529847535948
i442,0.731679272102412,-0.129103665514083,-0.657439348629727,-0.992042156882802
i443,-0.6440282783874,-0.280698571490157,-0.888472726686586,0.045379862048684
i444,-0.697544914038832,-0.701074569150161,-0.299561620689235,-0.327265164992011
i445,-0.816615459375445,-0.195725796341345,-0.410939666587051,-0.386331533448521
i446,-0.759870072863044,0.144543757380946,0.899072380686159,-0.486771981433838
i447,-0.233572575929083,0.723473542074794,-0.0730719356086829,0.142915883036046
i448,0.514628744738646,0.218763864741435,0.934200904617996,0.54933989411497
i449,0.679980560465439,-0.256503170470137,0.656427519137877,-0.646851225718374
i450,-0.330276797674678,-0.54280378447957,0.644786435147936,-0.302675020426806
i451,0.216193164000044,-0.971698262374136,-0.31312480353339,0.0689890418676125
i452,-0.516617033908062,0.301398015612379,0.714816119615388,-0.831546959052366
i453,-0.335330898992703,0.977575274356223,-0.0534326292099834,0.496305548990883
i454,-0.0630710126825175,0.375218569802748,0.365800542887365,-0.155955114568508
i455,0.0806606761283,0.411446406866677,-0.991950199326025,0.567769777296593
i456,0.37590286485257,-0.281512603832825,0.472453357312902,-0.209527790426172
i457,0.884434190025797,0.312315409212597,-0.0970280410016966,0.682380915703521
i458,-0.536618632368787,-0.207331464883173,0.409852016044374,0.118885545051671
i459,0.993425873151262,-0.371124024149023,0.61839038923256,-0.0757522299724182
i460,0.380523128311701,0.708239547054466,-0.0650771518380795,-0.0817089599428878
i461,0.551077711742864,0.215867510235933,0.896293450042136,-0.88111184151298
i462,-0.105945333977693,0.175525072764522,0.755385620029351,-0.0604192428141843
i463,0.538630871388816,-0.206328156095182,0.616977186851388,0.51277348429028
i464,0.25809239945921,-0.79729800723427,-0.219358746627258,-0.891183639206614
i465,-0.925895948262064,0.952575785507722,0.0439318079502047,0.822549155126629
i466,0.560765592351573,-0.324834621347754,0.215192112766973,0.485067469075856
i467,0.00766543245199447,-0.0205796283934732,0.754213364139071,-0.292839282060413
i468,0.264966875900743,-0.805291123445406,-0.444345468859944,0.0954798979841336
i469,0.980381091711807,-0.300367446353963,-0.584467591315156,0.33388675123583
i470,0.90843056162205,0.894788573939305,0.933544531053074,-0.86567332486275
i471,0.281035858435704,-0.985799401189429,-0.788918802600121,-0.7866018777363
i472,0.94137411577387,-0.752610395286824,-0.0660617412276776,0.315580849957373
i473,0.651707233769505,0.768215885228706,0.89102824320123,-0.217369021387383
i474,0.85104240707366,-0.568411432686002,-1,0.816488577740233
i475,0.77335763777413,0.0302800430777461,0.358452039167393,0.957167034220869
i476,-0.252767069274889,0.534133514152064,-0.665437506645196,0.0410485150713324
i477,0.578070579358484,-0.0537325264127044,0.657601804347113,-0.354292628995247
i478,0.408267030404844,-0.236712811086946,0.134732429599974,0.778916750412386
i479,0.129119923720205,0.0822733779387228,-0.864009454477763,0.980492496218726
i480,-0.355437095987608,0.662214564807628,-0.756351387539364,-0.49720345589786
i481,0.0649890237434241,0.433575739406006,-0.64297982070586,-0.326129047793736
i482,-0.744353217103627,-0.071072591961438,0.484969413891967,0.349048465680228
i483,-0.547790849287314,0.073879964817533,0.524055391412509,-0.304012770494661
i484,0.169477355058497,-0.429866972703004,0.655460149341658,-0.617852891310946
i485,-0.392608630020932,-0.821947210937664,0.0423016189261012,0.653506697578156
i486,-0.668978741480558,0.204368615041512,-0.475437154768542,0.310339705959822
i487,-0.680545010783648,0.334181743497078,-0.966135829444661,-0.760784158575929
i488,-0.626733383325417,-0.505741796104266,-0.893510549663559,0.219908858852929
i489,-0.483846167157377,0.466314958305782,-0.76821433076207,0.494663248133092
i490,-0.912966447154504,0.596554068390232,0.972803189414989,-0.125270891393312
i491,0.585184894976629,0.673100351623414,0.1196262412061,-0.999260385267252
i492,0.0343158248626994,0.773087963852473,-0.702864530415264,-0.12941644925611
i493,-0.684876838823444,0.201364828964316,0.87516455206451,-0.78466936750684
i494,-0.585913378677691,-0.353221426623979,-0.780009743050717,-0.248607144348281
i495,-0.34302150809629,-0.463736452276155,0.0997981505591627,-0.638837360749594
i496,0.104081709055913,-0.573623938888849,0.175052728789359,-0.7145083462223
i497,0.317184625326907,-0.68267048390086,0.605259944320428,-0.181723067647509
i498,-0.94904894117548,0.943194389127792,-0.406104039488789,0.0517684890197039
i499,-0.891638031294154,-0.480093418428934,0.177621703228167,-0.0391069630928912
i500,-0.555765684990906,-0.833175948733829,-0.854437599935571,0.54178534178058
i501,0.118880463591043,-0.0705512036738912,-0.140370375853032,0.550673086870575
i502,-0.243246709853823,-0.319210555784564,-0.874162329239425,0.525318283432846
i503,-0.941764734972501,0.0560560204660447,-0.937796405066814,0.657216299686458
i504,-0.689365070532383,0.00498622776710023,0.134828307160174,-0.623293987979878
i505,-0.0522940910674701,-0.287460915293792,-0.0497050165959738,0.344298984899845
i506,0.545717221691817,0.488756628068824,-0.11513334623783,-0.894423771647918
i507,0.161457443056974,-0.402351109782032,0.427079904130419,-0.278118672751011
i508,-0.712398988521179,0.702002840428342,-0.325457821259756,-0.44906777734625
i509,-0.589063463352306,0.887987816931331,0.0248420621159013,-0.446963007176153
i510,0.414896609853498,-0.197483294230559,-0.973214376144933,-0.851049192927309
i511,0.823188382846743,-0.24750229579335,-0.543933491807519,-0.15176808912558
i512,-0.618400400875124,-0.143356764360537,-0.0368020837800739,-0.758907586801768
i513,-0.537042417626548,0.799931013467242,0.817587653697385,0.20924859684802
i514,0.0905951006989818,-0.642038111618624,0.268448468236025,0.929437903095891
i515,0.925736149935254,0.700481708211184,-0.986120280746739,0.270145664850235
i516,0.661590638830117,0.637457644476016,0.87660358982858,-1
i517,0.295500794261653,0.358556847420807,0.271101722914287,0.89379149070641
i518,-0.348761130724183,-0.820518922580477,0.620592664626396,-0.199803762686576
i519,0.706558654696315,0.244545900985851,-0.299260676135888,0.0280701610154641
i520,0.360385870194412,0.0301743465913693,0.0433890940516213,-0.794370345661035
i521,-0.0920591751633075,0.126298807905433,-0.539692287610729,-0.71050128186892
i522,0.382521498557344,-0.965599286518004,0.02392135276603,-0.335587999872334
i523,0.637886721623851,0.457122855310328,-0.649968552290883,-0.278349618938785
i524,-0.735868162979265,-0.223799320968861,0.681269215089685,-0.573196594506043
i525,-0.124901012461044,-0.358348243684528,-0.733589601499116,-0.73089994445012
i526,0.914947364704052,-0.0290235037195505,0.600489879110043,-0.716265920542115
i527,-0.327327611069948,0.672211698393424,-0.229307599376992,-0.839612218352429
i528,0.561857204292803,0.458636101072363,0.531145829206744,0.51578741183184
i529,0.239371231747679,0.986778023925109,0.295569452234168,0.0812377004582103
i530,0.602078308035346,0.793080292773741,0.194488269501034,0.771211648413089
i531,-0.620524028554162,0.293476787806768,-0.99480082416866,-0.433651613800812
i532,-0.502283630134457,-0.0482183133469491,-0.202897776917447,0.20082116565023
i533,0.358572041867815,-0.208882723848341,-0.26625199190467,0.979592822219187
i534,-0.7153735514561,0.72561661226093,-0.449273067888945,0.0650340923769692
i535,-0.492721879660436,0.557768836166479,0.621523607154276,-0.0025893265229282
i536,0.284418141231579,-0.791361882788624,0.400135394734572,-0.207329328999721
i537,0.039928354787689,0.533281969130905,-0.328768128860771,0.254029975683523
i538,-0.719794024160606,-0.479861213118575,-0.828178566456541,-0.139997703112669
i539,-0.0355065386990592,-0.00892351333324581,-0.374289366933104,-0.352249447385755
i540,-0.397974929346339,-0.528148331731406,0.663161695401954,-0.123250949516027
i541,0.684036933032276,0.330979028524473,0.920598245412332,0.889670136190281
i542,0.0423950296269822,-0.536976763210742,-0.0230339716550642,0.250171567526498
i543,-0.296748109718337,0.662414332861927,0.169933431776402,0.101176395232014
i544,0.725951568253081,-0.514395833998843,0.668552053750163,0.630055301251956
i545,0.0961718883847045,0.134072321442195,0.360426931822441,-0.256286704234187
i546,-0.177630435768426,-0.527179626095466,-0.611434493962752,0.413162429663039
i547,0.669203812967287,-0.962702255754751,-0.597292675287567,-0.0604343922978489
i548,0.783126342446803,-0.493095366611102,-0.428604084245478,-0.749271622455258
i549,-0.914478667722648,0.671779342245441,-0.262504371601969,0.324891591347608
i550,0.0355665613551994,-0.876777494443354,-0.538722257250297,-0.763168043811684
i551,0.204555426364112,-0.226384228915082,0.832193253668041,-0.99834650261775
i552,-0.0151713439731384,0.459335701119833,0.910298530528984,0.52738757021943
i553,-0.689182372458169,-0.821245400179729,-0.0920642992473131,0.340037117365717
i554,0.412500782040976,0.191067337724711,0.505561719041531,-0.00505614904131679
i555,0.290407329860778,-0.442152713839173,0.0349629026629106,-0.508255483410506
i556,-0.665152190738615,0.0046523342894158,0.999072701275457,-0.288298786261353
i557,0.589746578353139,0.155155269019726,-0.120877276162061,-0.484309502318607
i558,-0.278200665914558,0.288880549315648,-0.865960118233564,-0.583928415812474
i559,-0.502343381783856,-0.494425314082175,0.534335666086735,-0.900713709005028
i560,0.254153068317616,-0.639061317828819,0.145989218452735,-0.672812313550006
i561,0.519045862254177,0.481914360116894,0.487167789055396,-0.788353659131032
i562,0.513407015736225,-0.172083350436461,-0.0161308543668915,0.391844234541534
i563,0.296320224289851,-0.133116738655205,-0.722162300915087,0.506464658948182
i564,-0.510426084228055,-0.241995309571678,-0.46072260223882,-0.568520488905586
i565,0.587012671781964,-0.25391914909409,0.664115741116208,0.510283013637878
i566,0.300349420165713,0.357587515695422,-0.494156809249238,0.689362999252234
i567,0.275299465798264,-0.151297696328489,0.811247985518207,-0.164202955589877
i568,0.9114865879366,-0.715001785747378,0.0243549498770552,0.947409492357578
i569,-0.41896246298725,0.123012244710372,0.266189263436016,0.86493257314683
i570,0.0703015741625039,-0.203028415025648,0.340528069039101,-0.117675159662679
i571,-0.669335209966917,-0.944211659976746,0.911046205914972,0.362876547027822
i572,-0.125334422616936,0.225631223178546,0.474740820496984,-0.392780142745515
i573,-0.225898700454026,-0.157797117478284,0.279693330269815,0.577865999326888
i574,0.344833718430887,-0.136835368028744,0.388478888752626,-0.485971443267266
i575,-0.76060068095204,0.0382164489984156,0.643931403245505,0.276153175718311
i576,0.1605734134167,0.0622242945180527,0.802590945007178,0.0827902676975101
i577,-0.0938082987680168,-0.21039684724888,0.923512441526367,-0.984261552219781
i578,0.93761449630346,0.163860422457947,-0.802176559026017,-0.666725820296806
i579,-0.753852180124094,0.472364857079701,-0.688404719073088,-0.129474797912989
i580,-0.714926169141565,0.308938435736358,-0.56484928724308,-0.761873369527032
i581,0.655616635383209,-0.47160037132791,0.354628561469006,0.590516081985493
i582,-0.625330070801099,-0.467754610704988,0.595583494050494,-0.0233325297815064
i583,-0.741438409464057,0.0990930757631125,0.939359759897061,-0.114456162428427
i584,-0.613840606655584,0.233269627203957,-0.463343798783112,0.121128189037588
i585,0.459776701796517,0.415073784675591,0.562637003946639,-0.423451414624246
i586,0.202964233978736,-0.495096511924903,0.308256813319074,-0.880201929664206
i587,-0.359548221031054,-0.793018243723028,0.0704139916016977,-0.670198488784327
i588,0.0474916382022184,0.301169742378364,-0.230791456433808,0.300764901734115
i589,-0.21310742163248,0.343373939357065,0.482301073534632,0.041705503448243
i590,-0.406777179166362,-0.362474699668468,-0.152653598242347,0.0172642821312203
i591,-0.576162381790316,-0.845709408381228,0.82780625099128,0.415840096407554
i592,-0.797642044782639,0.176987338243347,0.164162607549468,0.04521568117768
i593,0.0418239974444268,-0.562030088306337,0.684807305601472,0.328085704076714
i594,0.670917421036283,-0.355104839640898,0.103848102672565,0.961848707869616
i595,0.592342236632114,-0.533415260852129,0.20112106029167,-0.775241379604165
i596,-0.881157643183082,0.364471697442616,-0.917054594349249,-0.857452995565653
i597,0.308113460832754,0.315949107199307,-0.679586224063135,-0.134025808755768
i598,0.000901612789029782,-0.134329377079674,0.808747230944472,0.26244463540414
i599,-0.220850475382459,0.551281296177456,-0.642845153984459,-0.781457158994852
i600,-0.618482503947406,-0.142579471190184,-0.973071509279503,-0.348672674132478
i601,0.992995226893836,0.559644565913267,0.979192380425207,-0.0234343863342047
i602,-0.899112467970221,-0.0674006546344398,-0.349920506288169,0.262488276928146
i603,0.208574199692305,0.282675071631252,-0.746776085174772,-0.00611886098919145
i604,-0.127217687661663,-0.975137984556634,-0.543416514514057,-0.472151375844724
i605,0.722468399136392,0.322167536196422,-0.293399977253059,-0.304776126415231
i606,0.610009846724761,-0.899967409143767,-0.196029614845637,0.933913316543233
i607,-0.321901649659212,-0.659008580448455,-0.202661134738702,0.842887570271612
i608,-0.608646350583364,0.985723724352506,0.604456906011626,-0.150361369634735
i609,0.143006022986472,0.964446958711131,0.699413301092721,-0.43253664191687
i610,0.635810734543722,0.481468958101814,0.516324143720852,0.925902667384575
i611,-0.467539673276224,-0.658509362240263,0.119959309305398,-0.595596633836547
i612,0.684342245995307,0.666593930312726,-0.488513644508892,0.228926921765635
i613,-0.723103169914738,0.17680229803936,-0.268814805269682,0.616362393894123
i614,-0.500476039024071,-0.27045566631959,-0.202933191101514,0.855962976967923
i615,-0.540801809583748,-0.772449386437888,-0.379417506893655,-0.542798818728556
i616,-0.95783920106018,0.760805147730063,0.596264169817482,-0.350918030212919
i617,0.503771698421428,-0.263253295678708,0.883909258789232,-0.966234089705195
i618,-0.553287265977026,-0.375268460891572,0.168450402698943,0.662771950542224
i619,-0.713989438179202,0.119080270258137,-0.992849812245464,0.53603358512153
i620,0.883196696617669,-0.511930127849675,0.914531244618762,0.0232105012953137
i621,0.635598324384684,-0.188239846347631,-0.0682600273076204,0.906543277285271
i622,0.905018092532497,0.0868548072802664,-0.498580921626274,0.158998843464212
i623,-0.642863473572457,-0.513138464125666,0.503369522599691,-0.601521705134063
i624,0.712171373243264,0.449405790805633,-0.603314659418665,-0.685400099462357
i625,0.0628026438160927,-0.349730136313992,-0.790504538079668,0.223911920339317
i626,-0.13955308102415,0.319117550649619,-0.564705953754893,-0.838124808740633
i627,-0.337510734377923,-0.0933215586677278,0.474545029203032,0.0213278098795622
i628,0.272018742156375,0.597447618054265,0.00260382885031873,0.303791620208997
i629,0.883057431844772,0.952394391241935,-0.785886822109354,-0.64207970885648
i630,0.680154433978043,-0.146195021127811,0.262762915977306,0.669893031378392
i631,-0.22914483209908,0.747722897570715,-0.40059121788921,-0.198860240417962
i632,-0.807165344720022,0.692545265282194,0.818985930864788,-0.977922166694872
i633,0.194631577792057,-0.400186332451244,-0.733447680021542,-0.574529015061469
i634,-0.955609888225993,-0.892776132042163,-0.71992950813266,0.790167794443585
i635,0.244884333677346,0.177107130975636,0.927263332092462,-0.828475869761778
i636,0.458429279212044,-0.594977960855694,-0.568941043070029,0.956247359250699
i637,0.592790650384384,0.382924749595694,-0.310563461226547,0.897083718484698
i638,0.31480368778843,0.506540117527751,0.403947463868893,0.212206195851697
i639,0.747543791890858,-0.859971050488809,0.97546249945953,0.848772767428645
i640,-0.227124710003514,0.206439429742515,0.119982510884161,0.694692209523109
i641,-0.941398799492678,-0.0551303529717541,0.356517735317601,-0.770578113399384
i642,-0.149465757019612,-0.374602859284747,-0.678657414885447,-0.642346368065546
i643,0.630938835306076,0.277297748218026,-0.10424948165845,-0.511424072382664
i644,-0.252884921157253,-0.556791685424126,-0.563498598797879,0.046074903853867
i645,-0.280570248842586,-0.750530666554021,0.233848108735864,-0.288073694594103
i646,-0.232203844930327,-0.479710280613434,0.755056014324501,0.61503239537796
i647,-0.530633212444339,0.057409863517639,-0.899022829928284,0.516378023314273
i648,0.0966556279358262,0.49913399481547,0.683733661363572,-0.666150806366695
i649,-0.367964723428389,-0.8454278449873,0.701279665374221,-0.710973338318574
i650,0.412546465817506,0.663477407597815,-0.932267732168735,0.51830867729178
i651,-0.323566301445947,0.949038485290103,0.909855242882188,0.980873580710255
i652,-0.708406385585925,-0.533491530190687,-0.508017189131664,-0.6593500272379
i653,-0.792403009085019,0.45908128114547,0.296740014931757,-0.0492869622236531
i654,-0.562863332169236,-0.78876267267974,-0.782358107072732,-0.87319522649726
i655,-0.88231841384563,-0.237875343434511,0.444478118791405,-0.810002852618713
i656,0.803246973771064,0.991773985101194,0.305897186286904,-0.783310731199535
i657,-0.103102595153427,-0.929620650711609,0.0268608984132539,-0.183425970418586
i658,-0.207179743447284,-0.158362926888849,-0.378310872484969,0.390040208808357
i659,-0.999144314600327,-0.432894638850515,0.100943085501819,0.744925714794359
i660,-0.561648738383641,-0.348407957420291,-0.809887687519777,0.497653912616582
i661,-0.233351652919233,0.457966681941687,0.774710208024207,-0.888714888268911
i662,-0.782647645946046,-0.677570605391534,-0.407276239725498,-0.151652704258481
i663,-0.876098433421673,0.404245442288651,-0.828846186064392,0.235594346037845
i664,0.141544759971846,0.144017580563533,-0.429287045823585,0.400643916809956
i665,-0.859768882591311,0.412727892975157,0.863654583613163,-0.782379745651182
i666,0.601374088380268,0.836651290245225,-0.727078481841841,0.0109987983750077
i667,0.635062702302863,0.738204788473006,-0.832942872058288,-0.199355444372794
i668,0.293219117182445,0.66706462557619,-0.204485705353166,0.502240927603469
i669,-0.564837908172113,0.716325120829524,0.724077898833466,-0.372691203656802
i670,-0.0987277540605532,0.345184740786138,0.712286588198052,-0.00160223885915023
i671,-0.568106349763875,-0.932345411715366,-0.127853157059989,0.877134663746163
i672,0.206017087237826,-0.603856607014637,-0.180235515591429,0.709193687217349
i673,-0.149017909725484,-0.191223266732373,-0.200459496889534,-0.776323188045719
i674,-0.624825503085449,-0.356172088965182,-0.193323162172061,0.0988567619937928
i675,0.886139897120469,0.349034670474308,-0.229764118621057,0.716953418896093
i676,0.240344661770443,0.391328452138151,0.440063035943093,-0.305359603437828
i677,-0.65272390392054,0.30328295009106,-0.00341278200027362,-0.430399013388911
i678,0.797435737974035,-0.141384146682951,-0.332547085403665,0.195226778101729
i679,0.629022520449649,-0.513097230203499,0.858770337860884,-0.299169064568148
i680,-0.94593132147179,0.753195581110144,0.219650213240289,-0.592586371506448
i681,0.171689981617505,-0.651943484193715,0.456975704155932,0.0702443858881177
i682,-0.363956723001526,-0.761909480654691,0.879927766253945,0.293248297579737
i683,-0.345295308668022,-0.809849903481494,-0.117579231536336,-0.942373932730357
i684,0.643903596722892,-0.140017362767948,0.775683940846064,-0.216592026969271
i685,0.382448203002275,-0.9314837656813,-0.0231150308719436,0.946337719713066
i686,-0.564753521946536,-0.74901947259153,-0.383438637625091,0.454702567167085
i687,0.762205930452957,-0.438720319134343,0.197724070232494,-0.948087651283244
i688,0.422166480294759,0.0981646089603871,0.739484067306101,0.4802201990976
i689,0.730775329437387,-0.864361984563554,0.937430647553235,-0.802712921568552
i690,0.818762069813789,-0.0991555012091314,0.497074756645855,-0.629343963981965
i691,0.888061449174533,0.0986395765934545,0.456527487039244,0.155362956612213
i692,-0.95845532632821,-0.846763325350517,-0.247673837534438,-0.701619597001105
i693,0.910305483778714,0.840100251762632,-0.231451553624127,-0.674662594868928
i694,-0.126467623238428,0.144868453769682,0.129490377569758,0.65055037293155
i695,0.550464371284239,0.829261063914204,0.564987054167815,-0.408304216642868
i696,-0.533449250350942,-0.277740250310201,0.266432692903993,0.97581684251856
i697,0.371379571438047,-0.411771957163993,0.0605307892121252,0.667801317428832
i698,0.872216043639335,-0.146903243033808,0.209773778088696,0.942717926524543
i699,-0.313500753082432,0.872973700099075,-0.752168234431504,0.463683849502966
i700,0.38356528888924,0.958956120763234,-0.434794492623061,-0.732512732680548
i701,0.864484991995297,-0.706071649699539,-0.167473740113212,-0.438852939494098
i702,-0.862772853632236,-0.360830568435832,0.0610013151939754,0.31107451359353
i703,0.532997659181282,0.503242961244006,-0.723952322059622,-0.300500390338039
i704,-0.7279200877036,0.38965846106563,0.0305936834841376,0.0868630656984222
i705,0.752197207066358,0.743290284448543,-0.656018561442532,0.703479666253017
i706,0.378741295198205,0.496932968647511,-0.0998396823563905,-0.832647525200426
i707,-0.691100946571607,0.665368258071916,-0.702151331086607,0.36138379884841
i708,-0.674964713312572,-0.143670752378823,-0.918214547741781,-0.548182592347181
i709,0.875945319475292,-0.904873951277913,-0.893933428410988,-0.959328168747325
i710,0.583068220764172,0.188763653924772,-0.382140060198523,0.806861084069969
i711,0.794853080246362,-0.263796577942848,-0.325735625881364,0.239739543241528
i712,-0.246038966675846,-0.865858154642167,-0.638414418034175,0.153337210509043
i713,0.474823859574074,-0.637798086617277,-0.14848872876786,-0.803892181685648
i714,0.933775910051275,-0.37398518133099,-0.848955123382406,0.585607087989142
i715,0.309650109737694,-0.948188959347835,0.57144618687671,0.848471347038436
i716,-0.122480520912923,-0.236817729585683,0.530877847537543,0.593193001406763
i717,-0.190847649351218,-0.103085948462318,-0.269496882122883,0.529665097273723
i718,0.555336324855344,0.314856090660648,0.0558959312007825,0.654472042248616
i719,-0.0245870404334947,-0.0791623810698399,0.0305902636310678,-0.455485862208897
i720,0.464568196696914,0.500328436389214,-0.186388944234677,-0.520632134812732
i721,-0.741151874618048,-0.543923950446568,-0.639435108306325,0.346290410565034
i722,0.644925976116363,0.191063525350479,0.563166185388163,0.978976595750299
i723,0.934227506333529,0.238745882396659,-0.670925966577761,0.655325622945965
i724,-0.853656551210383,0.645396430672727,0.445546427970897,0.855075614720348
i725,-0.265831670813238,-0.52093779771958,-0.308896755023783,-0.500331954621966
i726,0.592770742067395,0.909120659013406,-0.112261657720016,-0.0849076157933774
i727,-0.569867478863056,-0.512400427363655,-0.321817263665637,-0.60407128800939
i728,0.713201687623889,0.800415270155049,-0.565759336115196,-0.846361769341107
i729,0.103742856089879,0.167517622677873,0.0228662094572996,-0.83511015280212
i730,-0.93522410564198,0.122741527238729,0.763860652404984,0.340597552794924
i731,-0.262041476200158,-0.583509365510815,-0.119059703895213,0.915883344024469
i732,0.601482931325374,-0.790222799778831,0.642864870883609,0.685164754602256
i733,-0.739012342638833,-0.897731576522275,0.254521088570075,-0.942352422040839
i734,0.770766792821841,-0.580912688239089,-0.0401372866757908,-0.774188741133614
i735,-0.267177281693675,-0.261556064706682,0.369705179980756,0.197821451141782
i736,0.0308513225065117,0.315551342083194,0.902126222388379,0.447174452415296
i737,-0.533522691144148,0.512424067570716,-0.549614582812246,-0.10182333165826
i738,0.0434236306980949,-0.806913129586503,0.636269568390908,0.637984247508206
i739,0.630294125450483,-0.71930691828037,0.75985566074169,-0.809486621932501
i740,-0.0577291402674278,-0.191961394363526,-0.643120726888717,0.941396205322542
i741,0.244847051862029,0.432390951601666,-0.43987440020997,-0.174320285181565
i742,0.305264679135649,-0.260573665730776,-0.248905799334364,-0.116055680272405
i743,0.489263262785985,0.679468751063522,-0.476517197059699,0.0300514886858105
i744,-0.289697928961121,0.761234735192087,0.248561151462375,0.250082290791766
i745,0.412232609009152,0.290728736687468,0.103944675434123,-0.563490751191361
i746,0.0541798927632173,-0.762632565745991,-0.240808361065629,0.62853469405653
i747,-0.689890613843256,0.66858356409109,-0.611758799282252,0.662519192099435
i748,-0.365145991660014,-0.367176922342252,-0.566363700239078,-0.497481769665711
i749,-0.259094935034621,0.725349498915876,0.369172843389329,0.270491092158316
