Row,jfinal1,jfinal2
i684,-0.0755865880660496,0.276772138082924
i685,-0.179467482013154,0.463680599307795
i686,-0.223182344087026,0.0252824540675776
i687,-0.201716081379138,-0.397054954792204
i688,0.0308887283626087,0.616553934754853
i689,-0.215286509612705,0.0585655051204474
i690,-0.0772277397857198,-0.0789794735986811
i691,0.13271606905026,0.303774461628687
i692,-0.719114430810499,-0.499595844063435
i693,0.166770632081452,-0.477377783574394
i694,0.0635486236353999,0.390106483346552
i695,0.0228670094520971,0.0696820378719485
i696,-0.134685739684263,0.627919808782811
i697,-0.0202003691424073,0.363475449222303
i698,0.161191625523779,0.581723398361632
i699,0.701468376024041,-0.159941297432027
i700,0.0527064362818996,-0.611826963447953
i701,-0.0822171256417449,-0.323144769646743
i702,-0.28908701585289,0.180227986898138
i703,0.433087446637662,-0.538487873130279
i704,-0.0903635028936769,0.0492446313069088
i705,0.683971351656399,0.0129060257500411
i706,-0.216023998642199,-0.490879107305445
i707,0.518033132796115,-0.186809804658078
i708,0.176410039449106,-0.765905772161496
i709,-0.137905930354563,-0.964885562176871
i710,0.337712240899377,0.207090962117503
i711,0.123171348964788,-0.0555792982630976
i712,-0.1890991901818,-0.261007343517443
i713,-0.266304282642033,-0.501135569735227
i714,0.206492317784322,-0.14705911353564
i715,-0.239294244984573,0.719455751879034
i716,-0.141232446635501,0.567261179333338
i717,0.0553641726186453,0.122504809729271
i718,0.260760213994231,0.354232969662879
i719,-0.235279617951214,-0.229725376135561
i720,0.048434985160082,-0.374948216818083
i721,-0.0762546787492178,-0.16228343541419
i722,0.191186326303459,0.782320764995766
i723,0.46355412273314,-0.0195381896219737
i724,0.0417561098249939,0.658032268244714
i725,-0.3302776338422,-0.427580555850099
i726,0.341771547759488,-0.11265937076439
i727,-0.457710013243205,-0.487593230358161
i728,0.0566760104745696,-0.737815864366721
i729,-0.368413732947111,-0.428969675187542
i730,-0.334919838019614,0.557286660102091
i731,-0.130989988943934,0.398617867337159
i732,-0.141084032266913,0.672226166361765
i733,-0.857748980812865,-0.364862511730771
i734,-0.150978782346301,-0.430071369763736
i735,-0.22310107263786,0.280912678397061
i736,-0.0406634221415134,0.683293827744992
i737,0.222333750894733,-0.346535055608892
i738,-0.273195004032414,0.644562263448978
i739,-0.247058421001739,-0.0363446245396627
i740,0.197213610550047,0.141923812173965
i741,0.229448457322701,-0.327324710982766
i742,-0.0314694253844772,-0.199033370978854
i743,0.435614020863075,-0.241067760021741
i744,0.0925649330262921,0.245422111734493
i745,-0.0964098441406541,-0.247512775798056
i746,-0.156727172807422,0.188130926298724
i747,0.50326171281444,0.0146246709868807
i748,-0.206697937633553,-0.55867347367177
i749,0.0602137039485013,0.318017714423725
i750,-0.535279506404145,-0.187925946305703
i751,0.441309082443502,-0.103324544992383
i752,-0.136610656296724,0.34425131237095
i753,-0.545279323042792,-0.0774773272643479
i754,0.0678278426911181,-0.211577993034452
i755,0.33807742568067,0.647556810517278
i756,0.257283594804496,0.16492425181634
i757,0.0611212422545122,0.178274165408581
i758,-0.0883301375287001,-0.0941728143641486
i759,-0.0880221429339683,0.136389608132764
i760,0.483636348477749,-0.129122930114765
i761,0.0765479786614762,0.251423857244883
i762,-0.325153077838465,0.392911651448501
i763,0.426029413480439,0.126168305054979
i764,-0.363203416283524,0.514864757601378
i765,-0.5300322980737,0.232068484130612
i766,-0.0436875861888224,-0.456125839942339
i767,0.196153659968609,-0.448880139152335
i768,-0.0623577027460401,-0.103481492338716
i769,0.0112174004407135,0.396290886844892
i770,0.0289892860487457,0.569668029087095
i771,-0.722941328634739,0.164651542594304
i772,0.307430481731136,-0.00947604797689394
i773,-0.0818948738102855,0.839509056239046
i774,0.380773636519945,-0.399669617190402
i775,-0.350042476825787,0.203646699087766
i776,-0.00237720154785614,-0.0301523122252491
i777,0.0722714916377869,-0.122173694501685
i778,-0.0246466404509439,0.785765113460474
i779,0.0521520584143444,0.815034533896451
i780,-0.146655085313552,-0.303176017362492
i781,-0.0977258103925505,0.478338277008717
i782,-0.149306191819325,0.416478607758884
i783,-0.196563214987938,0.54089503212512
i784,-0.172785853149941,-0.283708854568873
i785,0.17496434462272,-0.0323168567235507
i786,-0.0242739764767437,-0.405309846462932
i787,0.0794901057823021,-0.193913779411429
i788,-0.0599401566951533,0.668541792886662
i789,-0.0305402390345793,-0.600348818953631
i790,-0.0958587183699277,-0.0992402960110697
i791,-0.338817708727167,-0.558834750587829
i792,-0.380427325454305,-0.716046522023344
i793,0.173694977253033,-0.291640036840641
i794,-0.537797164949004,-0.713282650251028
i795,-0.156319895435533,-0.229985752851398
i796,-0.0152039628525801,-0.268700446512474
i797,-0.162625128275112,-0.384584422373212
i798,0.104586030305496,-0.640277159433566
i799,0.0151446270770086,0.408569571091056
i800,-0.352650779277175,-0.122231827453708
i801,0.330313750151858,0.455311053375806
i802,-0.506029996553295,0.29240452704383
i803,0.2014087348826,-0.0846501765969206
i804,0.323044854942707,0.257465594809474
i805,-0.00833217623096449,0.568111546835129
i806,-0.373175909085259,-0.290815221069738
i807,-0.21275348086001,0.135574397294439
i808,-0.703374070855362,-0.263789134846843
i809,-0.364863767598324,-0.026627828660698
i810,0.104840550269421,-0.278647633869559
i811,-0.337042537922245,-0.644789195698058
i812,0.0887356990680428,0.398776792255559
i813,0.276367335664217,-0.738986460835283
i814,0.251534375209697,-0.138283422118951
i815,-0.435086994887971,0.495619929443053
i816,-0.0762910426918643,-0.335840457031622
i817,0.174095572794392,0.269752908625472
i818,-0.0376706699759124,0.164670845418969
i819,-0.201137301197812,-0.102660809949598
i820,-0.116865531826678,-0.372758911911793
i821,0.278217244837684,0.521365718584946
i822,-0.423665400587713,0.464568366293151
i823,0.553277751526765,-0.230752484873913
i824,-0.407217044599289,0.192021067201388
i825,0.708405366744914,-0.252727891290778
i826,-0.274465466738664,0.643581283270257
i827,-0.330013555280138,-0.167998221718097
i828,0.0677006679659531,-0.46082445542885
i829,0.0845265325418918,0.132830235006616
i830,-0.276472878517162,-0.0127594006589578
i831,0.0724652032814734,0.395395615854038
i832,-0.105699063974019,-0.0442188869344409
i833,-0.0147211479919354,0.0159879479227449
i834,-0.00268825813542273,-0.317034045126783
i835,-0.827162144965871,-0.466543675850523
i836,-0.367284514350906,-0.336386706894011
i837,0.0826969853932102,0.135385390184047
i838,-0.356299989238895,0.0607776303771137
i839,-0.360404037869629,-0.107501733384925
i840,-0.41996498180084,-0.23057376616747
i841,0.708383640295702,0.197025586431432
i842,-0.692781705559208,-0.349110213397369
i843,-0.449329355593261,-0.266887881779536
i844,0.170943410577832,-0.176036007748065
i845,-0.4658293059425,-0.167283886283123
i846,-0.0990527368092778,0.251181255570475
i847,0.583286110226232,-0.407046687142594
i848,-0.312533483275748,0.41324760114844
i849,-0.261884588422738,0.0618915884182614
i850,0.0424951957887709,0.586133904115987
i851,0.376893429913263,-0.746336514321764
i852,-0.566377848330965,0.0932950833670965
i853,-0.030711478413341,0.807603678335882
i854,0.0466403383871778,-0.543995531568854
i855,-0.110970526127013,-0.865279084113309
i856,-0.153302717965011,0.328430605813375
i857,-0.357969121387581,-0.293407897996042
i858,-0.284047439477895,0.715221186130896
i859,-0.17908575180706,-0.571043146956994
i860,0.247778928748676,0.254303855548099
i861,-0.0959878792632858,-0.202608278305881
i862,-0.17962691398324,-0.230325477725477
i863,0.0423659998890076,0.113586326011818
i864,0.0792234688739744,-0.454052599355625
i865,0.23226538581769,-0.433215353305045
i866,0.337608581447958,0.747638275893687
i867,0.338042602695081,0.400378115146763
i868,-0.576043420368771,-0.380904367264055
i869,-0.519325200610846,-0.155390728436603
i870,-0.0691792179305459,-0.325457822141242
i871,-0.366850503954816,-0.427452929225639
i872,-0.668116987502354,-0.106948002934632
i873,-0.19113158412264,-0.549108771771399
i874,-0.547094087050367,-0.219508911420583
i875,0.141726919988971,0.59621991161733
i876,0.554173582488854,0.261166331717961
i877,-0.563442803347352,0.138062377262085
i878,0.500302544844339,-0.0455250764872067
i879,-0.14648363132779,0.575191980865057
i880,0.164328910189883,0.717677982678732
i881,-0.209120701930618,0.0311873094953579
i882,-0.121622208825029,0.34815974927595
i883,-0.389974376670326,0.194133174980206
i884,-0.0389436776340022,0.356433864854159
i885,0.407149243622341,-0.172038495943163
i886,-0.187459304680742,0.354519096853029
i887,0.34755074963902,-0.252133680172781
i888,0.559897549126539,0.18496317511077
i889,0.409740090839771,0.0392739384234366
i890,-0.328944542089398,-0.54607711787988
i891,-0.31594005213296,-0.150505155669693
i892,-0.199663671384273,0.381071799747306
i893,-0.250856346076931,-0.342944089532963
i894,0.160871894461076,0.735539866426227
i895,-0.416890630311556,0.070531321258704
i896,0.749431536254941,-0.146020200016473
i897,0.364565416731337,-0.296105419270528
i898,-0.170541393650614,-0.154804555449922
i899,-0.0635311999428287,0.428474487001614
i900,-0.0536449161064652,0.62851660086989
i901,-0.239573634237067,-0.0241681125305628
i902,-0.209185011481981,0.282108117609664
i903,0.473851012656226,0.511138714681383
i904,0.070704868180683,-0.44463369744305
i905,-0.153446751701,-0.545362048783913
i906,-0.435128261694218,-0.158138728572702
i907,-0.247635896263012,-0.0708443045045087
i908,0.0142286276359667,-0.687100442075765
i909,-0.139943155663809,-0.108090692446928
i910,-0.182911182570863,0.00473084919578359
i911,-0.17462106191025,-0.0385096741957694
i912,-0.111585144385114,0.351370538843773
i913,0.649370063297034,-0.816554799223015
i914,0.439986637543513,0.0793417496171442
i915,-0.828402750922574,-0.583924323790048
i916,0.307862885738196,0.350508814086267
i917,-0.286065221683916,-0.497455378665635
i918,0.476534692962106,-0.257718726968783
i919,0.582266063937972,-0.14749192610479
i920,0.474601769995538,0.0248108656084065
i921,-0.0801161433870297,-0.272630360476637
i922,-0.751385973430193,-0.797968913996553
i923,-0.452616564994756,-0.923748304711371
i924,0.0374483095787428,0.156138902285428
i925,0.608821247107076,-0.565114113434152
i926,-0.072610022521587,-0.112508661985042
i927,-0.30391014800249,-0.685055995708094
i928,-0.16453490922976,-0.194702530120915
i929,0.38693626939623,0.731889151841674
i930,-0.084654337409538,0.0839242411386292
i931,-0.27289038741854,-0.742613695522167
i932,0.357090008796177,-0.0917849869275928
i933,-0.218845544293716,0.571095799165374
i934,-0.0637011978657019,0.387836115744487
i935,-0.331183586616788,0.27684899284306
i936,-0.219776794244132,0.122762172866914
i937,-0.547992254344916,-0.305937059201291
i938,0.485937058068394,-0.0154233617352647
i939,-0.0280850401141138,0.290693624623429
i940,0.227669571866636,0.236910746360474
i941,-0.0802443973236644,0.236229833013759
i942,-0.485938179725275,0.922022528917093
i943,-0.0243959621431918,-0.0168611823353065
i944,0.297803750102596,0.148231763434109
i945,-0.0741604838832665,0.764983858981566
i946,-0.329315884880586,0.519780297167122
i947,0.0238033011845356,-0.253216561044051
i948,-0.114320869405099,0.0369495171570555
i949,-0.0504992381351805,0.195907229073181
i950,0.04041524638505,0.0526829447989685
i951,0.110016527758382,-0.391182105062428
i952,0.255227844374325,-0.0812173193223037
i953,-0.215554258999317,0.530891386283263
i954,-0.188179163077376,0.808641238053589
i955,-0.102240816602899,-0.672395746051912
i956,-0.743138142605288,-0.441527377670529
i957,0.235546502272991,0.420469355015281
i958,-0.0876755577311529,0.803334361739221
i959,0.931456457412585,-0.40656802097055
i960,-0.237524211638987,0.230475203004606
i961,-0.104476824470157,-0.770696571109568
i962,-0.280085973637478,0.0244346560707112
i963,-0.0541740492211441,0.761169473535008
i964,-0.409635089094366,0.216238223031696
i965,-0.0567823886462391,0.300793586997239
i966,-0.0925959271481553,-0.464024983381285
i967,0.582283198645058,-0.246676727146727
i968,-0.151230551561297,-0.522650907799628
i969,0.232945158488535,0.13496184571686
i970,0.295655561217528,0.260105642286301
i971,0.604062432886736,-0.141471922883658
i972,0.0530537778905527,-0.512522192966162
i973,-0.331154402991391,-0.626664955435558
i974,0.351101800996612,0.366821311000189
i975,-0.0367433951570998,0.340693559084593
i976,-0.168976532730613,0.784043023474136
i977,0.515763107481221,-0.0873191358858556
i978,-0.315067668383062,0.504605837275154
i979,-0.381683523254467,-0.783982943536257
i980,-0.867023761553587,-0.604016668587022
i981,-0.285285368964174,-0.333397722479661
i982,-0.362765528534899,0.413144607057029
i983,0.00616023018958178,-0.603460237321418
i984,0.149535790483405,0.51132132167192
i985,0.337092026070925,-0.544506858906505
i986,0.222876120935683,0.355226705520964
i987,0.0650013409493855,0.246094827388517
i988,-0.505304514025206,0.552643332208571
i989,0.391892439538415,-0.23754633116443
i990,-0.247110354725134,-0.322482858180193
i991,0.0126750886286475,-0.278696499850819
i992,0.778394215993427,-0.504806669774592
i993,0.394864589651831,0.690961713382352
i994,0.171858735217776,-0.0978583065396114
i995,0.0214681464479396,-0.44238884132212
i996,-0.062516489672958,0.0374937570900715
i997,-0.135933774277552,-0.31366706807886
i998,0.120027392876316,0.794230901805591
i999,0.196728467693701,0.0394223314141813
i1000,0.00143724679901625,-0.223249368262368
i1001,-0.121775252005177,0.384699720522889
i1002,-0.363145806510674,0.216627541590242
i1003,-0.243300481190217,0.528255324471344
i1004,0.215217552424555,0.611261069053018
i1005,-0.193864008167731,0.0886381347221132
i1006,0.28195756317888,-0.304910368223628
i1007,-0.157092374324245,-0.305073400286984
i1008,0.123559064201483,-0.112468207230823
i1009,-0.415386444331074,0.310741706872446
i1010,0.602486852525485,-0.310405956757603
i1011,0.245163540279886,-0.754122349915696
i1012,0.215936876689078,0.65446672843206
i1013,0.225275709482421,0.0741856394995519
i1014,-0.370942341543875,-0.167189649427293
i1015,-0.189441071037205,0.29364894751205
i1016,-0.179094941962759,0.153592835666354
i1017,-0.249655970301689,0.0143596746133705
i1018,0.230026478585416,-0.489485200879887
i1019,0.522814895098935,-0.00492314310342856
i1020,-0.320393932916303,0.529574490182039
i1021,0.148433187735887,0.0298441319118516
i1022,-0.133526970553311,-0.686517315255791
i1023,-0.235313477886062,0.045475820432793
i1024,-0.597666878669198,-0.151465109894654
i1025,-0.295393145924978,0.444374000958459
i1026,0.141305819075118,0.449707845740458
i1027,-0.320079590098788,-0.773475645984448
i1028,-0.433501795709631,-0.131870090923358
i1029,0.00317997394278224,0.0492887811373239
i1030,-0.561041142959782,-0.48087591645094
i1031,-0.0813097203783909,-0.468078992880458
i1032,-0.764366240576243,-0.0977774800431361
i1033,-0.896252590983567,-0.18584391486441
i1034,-0.00127704409548401,0.133582213865862
i1035,0.274748173272662,-0.0450136840621558
i1036,-0.783622706810441,-0.0800215896337891
i1037,-0.826971294796875,-0.618139571530419
i1038,0.0343037330475895,0.0655834696232771
i1039,0.0352439616236231,-0.0637851065933036
i1040,0.281162262884671,-0.687482716816835
i1041,0.00783041680273588,-0.281589383497126
i1042,-0.17519204240203,0.418595407729227
i1043,-0.0849395277708508,0.384896387219762
i1044,0.000282821910277287,-0.038064535980348
i1045,-0.473749490964178,-0.445431244272843
i1046,-0.10792893778218,0.0698959521316216
i1047,0.0647966269180094,-0.713707086497755
i1048,-0.187841369671356,-0.237824029228623
i1049,-0.185288581753891,-0.028271356885853
i1050,0.234251984523235,-0.194358522151937
i1051,-0.0639895993434634,0.421174065117368
i1052,0.484501629004096,-0.0558330574173667
i1053,-0.213814372671993,0.159676398364635
i1054,0.144899596428677,0.0615237417790284
i1055,-0.552813167759843,-0.175587711882105
i1056,-0.414938900960345,0.669245385714631
i1057,-0.605518611928944,-0.204261607300457
i1058,-0.228669486904862,-0.368446916327101
i1059,-0.170764158887434,0.35529138494327
i1060,0.0381283219009081,0.379972693812203
i1061,-0.358533032244024,-0.0698141588603789
i1062,-0.309937213350213,0.21720351529499
i1063,-0.445893350352362,0.310241559736419
i1064,0.59612303704645,-0.665930210396974
i1065,0.022686042201798,-0.517702229388675
i1066,-0.258947659016026,-0.667738553642532
i1067,-0.875443940176513,-0.0778675604496624
i1068,0.052948965867275,0.326018676933986
i1069,0.677232696218031,-0.0257604247014649
i1070,-0.196532994180263,-0.193515643354573
i1071,-0.323914054256711,0.0521279293367423
i1072,-0.0570118535249045,0.259622885345809
i1073,0.428894233449748,-0.228777856876154
i1074,-0.110048910848947,0.159803651321138
i1075,0.0852199343333175,-0.0826237280138193
i1076,0.166535152086156,0.328637259970684
i1077,-0.178489470497005,0.716114705115457
i1078,0.214633546290772,-0.533181032793428
i1079,0.551280969493133,-0.439457913667392
i1080,-0.786902883676558,-0.0124089444485547
i1081,0.0406351703239314,0.630673258757611
i1082,-0.281727263204872,0.358841524948861
i1083,-0.0626616228104535,-0.233772367318769
i1084,-0.344015279608455,-0.401077473293959
i1085,0.363746563428028,-0.515681141461136
i1086,-0.141779115429795,0.599476448638363
i1087,0.210324545912137,0.0472501802127201
i1088,-0.610137189316639,0.146126107028276
i1089,0.641733134970641,0.32506193583944
i1090,0.223140990933187,-0.0590402454944433
i1091,0.0280030023829165,-0.267919538495451
i1092,0.308506189336991,0.422020869894769
i1093,-0.153247718422663,-0.178733052079727
i1094,-0.149526177284703,-0.720187561347919
i1095,-0.0346682182907511,0.540591702150474
i1096,0.0901658744780807,0.105025655736087
i1097,-0.0441696509443206,-0.216108459495771
i1098,-0.0317876808715286,0.170679422085296
i1099,0.328269394286299,0.379967465247427
i1100,-0.201372220595231,0.451432314124794
i1101,0.412037684251232,0.122865309902754
i1102,-0.146288439484422,-0.653114970682486
i1103,0.147123099470472,0.221788599581856
i1104,0.436802920377246,0.359677572414652
i1105,-0.340315905464515,-0.391654157223166
i1106,-0.628445486127964,-0.15610364034903
i1107,0.0675885441676867,0.500226462115229
i1108,-0.335365048354689,0.3352771492668
i1109,0.45423409334646,-0.186488076576535
i1110,-0.162375163129669,-0.686227508751668
i1111,0.207937583428331,0.145789898956749
i1112,-0.124733253060326,-0.68838129209037
i1113,-0.283695029311316,-0.268136122350113
i1114,0.771210354221213,-0.288359232221782
i1115,-0.0870170360658504,0.0697679635358668
i1116,0.0357619078124372,0.551119656817065
i1117,0.253573865007816,0.328097830968134
i1118,0.104419341896051,0.690055126319355
i1119,0.0165194568206324,-0.545290703099461
i1120,0.492902297151381,0.131359600655171
i1121,-0.203461767718303,0.211107840465881
i1122,-0.46485939680839,0.136723284876827
i1123,0.0148319463565652,-0.785629327021922
i1124,0.0067223044803304,-0.257168213213162
i1125,-0.403636509409344,0.633903276853858
i1126,-0.391027863891142,-0.0527968728280848
i1127,0.298889875032575,-0.0776111774591657
i1128,0.667836981223636,-0.346888132326961
i1129,0.353393001743335,-0.836156456627821
i1130,-0.245710480513714,0.254569728411987
i1131,0.265011530628634,0.194342024051807
i1132,-0.0186947750114529,-0.278308910037389
i1133,0.784565766853559,-0.864930910999249
i1134,-0.0925371667240287,0.246237874385011
i1135,-0.389138184913408,0.472863912483698
i1136,-0.474160137569948,-0.261550630718967
i1137,0.194529186535312,0.180043877797244
i1138,0.34419529253979,0.463610339685545
i1139,-0.155406989020737,0.686007079236693
i1140,-0.356134954802486,0.0855312618090229
i1141,0.147355947701219,0.502085108046903
i1142,-0.134679620397713,0.391975309206421
i1143,0.569814214813817,-0.463523555367315
i1144,0.55168459115637,-0.798006261830812
i1145,0.662171678038191,0.360453374006474
i1146,-0.740162148809515,-0.560409273182547
i1147,0.175131447714212,-0.466816032973779
i1148,-0.15954764683049,0.202581172903298
i1149,0.113799085070585,0.611901946243716
i1150,0.792314345210716,0.0767815776040874
i1151,-0.00629738623126486,-0.839953532081969
i1152,0.320470490265405,-0.371447015410351
i1153,0.3870196244333,0.0187094295480739
i1154,0.0767361001630034,-0.0129781641556385
i1155,-0.318849557844797,-0.499207270633359
i1156,-0.111044763618476,0.720622160903514
i1157,-0.0228131478907346,0.847205898331622
i1158,-0.238602774762195,-0.0420531400625048
i1159,-0.292667767504503,0.080279983853613
i1160,-0.0770442803890764,-0.156621515900174
i1161,-0.391392888496131,0.483117791579637
i1162,0.147082591091331,0.496520823696242
i1163,-0.620056826461838,0.0415557897462659
i1164,-0.126665398963579,0.471234952422992
i1165,-0.513706101908733,-0.557579656786268
i1166,0.0268506491644984,0.460348534639778
i1167,0.592871768877409,-0.39742115106444
i1168,-0.521809963339419,0.0859349751837124
i1169,-0.302495693099778,0.430452565497423
i1170,0.115896857371402,0.74688264006324
i1171,0.110479919606628,-0.517148608945059
i1172,0.358918704499374,-0.134745800248717
i1173,-0.0598957195457495,-0.286123721298085
i1174,-0.100879337586289,-0.289387447292879
i1175,0.171412797505094,-0.192215816681146
i1176,0.110202580009451,0.192862438916992
i1177,-0.583155463821409,-0.621007004281234
i1178,-0.2677011559324,0.517267563495495
i1179,-0.102958381118218,0.0451201114026603
i1180,-0.0508101630882051,-0.354843423801863
i1181,-0.431214078104956,-0.325050126624222
i1182,0.0179846386681812,0.0380409829246966
i1183,-0.0966753244072395,0.635412105382367
i1184,-0.343322304376167,0.0501893678168286
i1185,0.0419295798698751,0.425331922775944
i1186,-0.389931632188535,-0.208106021775809
i1187,0.00110194903126537,-0.751968829768635
i1188,0.139377651666938,-0.00597018256694271
i1189,0.140165853247392,-0.517039314393326
i1190,0.216943658415216,0.764159065888303
i1191,0.0883713972538755,0.37883609901259
i1192,-0.229389986616803,-0.467281596267468
i1193,-0.103278134446504,0.323368700382098
i1194,-0.241727387495319,-0.72201189315685
i1195,0.12085424026773,-0.0450053754453874
i1196,-0.59409725900874,0.0619768547726944
i1197,0.350890843426621,0.925738493058283
i1198,0.144183081680278,0.155750084694876
i1199,-0.133166691924199,0.31840240760923
i1200,-0.82491043608764,-0.261610898533546
i1201,-0.438915685229017,-0.667306892698852
i1202,-0.246195331664132,0.520021442252672
i1203,-0.0322161582886591,0.384841329845917
i1204,0.363086890137367,0.0176500569313143
i1205,-0.378590155602297,0.287133410920423
i1206,-0.0661894721784767,-0.15216062983649
i1207,0.199182054752244,-0.468099220795761
i1208,-0.0386827339212503,0.465076868401852
i1209,-0.145588491340991,-0.231785945715877
i1210,-0.0254870315886541,0.566862642667648
i1211,-0.10547743216759,-0.0253468298420307
i1212,-0.124594909486499,-0.301551470682428
i1213,-0.044025892028921,0.0739873821940573
i1214,-0.371572152274575,0.663008505218151
i1215,-0.147515360336936,0.202772752788057
i1216,-0.393648727514041,0.193395673491481
i1217,0.082371670656844,-0.228664319575982
i1218,-0.44094781362845,0.75349805649905
i1219,-0.128139974237039,-0.426811313045901
i1220,-0.0944905281503251,-0.171521569912967
i1221,-0.207612479086065,0.142442846831104
i1222,-0.194057899362309,-0.840953209274449
i1223,0.236355154466709,0.517051854230046
i1224,-0.053183990966492,0.620606098627052
i1225,0.261452645074707,0.297373460721882
i1226,0.564280552742055,-0.430903176700795
i1227,0.479947737399186,-0.633602151449399
i1228,-0.600246244980476,-0.283770500897792
i1229,0.639183912266948,-0.618124698496661
i1230,0.409884954861521,0.276748694247171
i1231,0.339752067896018,-0.220261425145272
i1232,-0.219000208376694,0.154611822601235
i1233,-0.667632946623267,-0.0150039691136845
i1234,0.521346286435187,-0.367048873620961
i1235,-0.602080715568833,-0.508702738137244
i1236,0.696851724291726,-0.0864698532290076
i1237,-0.42147751513681,-0.583610631809779
i1238,-0.159425992114538,-0.13204375413553
i1239,-0.308620754854004,0.0963717265768089
i1240,-0.0614896901973188,-0.0262572516982685
i1241,0.0301082149910774,1
i1242,0.531468954839142,0.308430498697212
i1243,0.308772489432049,0.313151481100016
i1244,-0.588481657330608,-0.11255109041719
i1245,-0.473699145550372,-0.285874646787128
i1246,-0.376893779676355,0.400634148254145
i1247,-0.137494622326523,-0.643250312289001
i1248,-0.406191965662098,-0.674281851334691
i1249,0.736458904962367,-0.333115559350981
i1250,0.0497145529648655,0.476841707869208
i1251,-0.336783085991847,0.371203454977849
i1252,-0.0547783587420646,0.826523154712406
i1253,-0.160522960685347,-0.413472126278768
i1254,-0.318910428609254,-0.658291242628696
i1255,-0.203345404230508,0.0711179285404577
i1256,0.0560502273311803,0.022085917507807
i1257,0.190209980426658,0.831839086850913
i1258,-0.00707178045349965,0.168134899570434
i1259,-0.134376531890693,-0.0926908851301085
i1260,0.172166953610479,0.136672899315433
i1261,-0.122667217839004,-0.589046904069
i1262,0.584824693222755,-0.0238722825019155
i1263,-0.0784036058181904,0.532082394139318
i1264,0.289884184796127,-0.704607054096205
i1265,0.191950683937152,0.386332932834372
i1266,0.579650722206029,0.366973353176113
i1267,0.0392270457397219,0.0319898941865764
i1268,0.134828924124012,0.521047506894381
i1269,-0.507618727323361,-0.695044893693474
i1270,-0.106946053244639,0.27069972194093
i1271,0.0672858310740663,0.0914682566996667
i1272,-0.158309641479821,0.641531527260462
i1273,-0.658464461400883,0.221164995093691
i1274,-0.666674323164328,-0.816640202573343
i1275,-0.174316122286895,-0.221885738828712
i1276,0.483356157509184,0.535919013589119
i1277,-0.561206248738144,0.280246120241615
i1278,-0.082255339359935,-0.0191346886311696
i1279,-0.0348185308483163,0.574416936086463
i1280,0.0832641214878471,-0.191932611472163
i1281,-0.4683657118769,-0.385758354951538
i1282,-0.525728869384123,0.0889062495833917
i1283,-0.756144828143463,-0.15048352120303
i1284,0.0204849397876807,0.210335344482124
i1285,-0.460610924710762,0.613763294635886
i1286,0.0642805451587765,-0.347811067236354
i1287,0.0928253715474143,-0.0582818974055601
i1288,0.511366775293469,-0.497901528384834
i1289,-0.452792633348068,-0.30726650356148
i1290,0.116565338332557,0.172441430840191
i1291,-0.267235251290128,0.169594136649891
i1292,0.286116882192273,-0.0201586919357049
i1293,-0.450359266555747,-0.396459002830454
i1294,-0.250943932794608,-0.276008972954673
i1295,-0.400700825368051,-0.281060181001137
i1296,-0.397475157244976,-0.19525491024478
i1297,-0.217166831137679,0.588775038688379
i1298,-0.422553959592385,0.182132046334853
i1299,0.384921013743847,-0.681957368014903
i1300,-0.0867184733016604,-0.0169005942972416
i1301,0.0748948587594414,-0.501292775079828
i1302,0.13849457979393,0.0270504997720582
i1303,1,-0.477850631254974
i1304,-0.133209759654008,0.653064664069442
i1305,0.0249571798586601,0.415948682661236
i1306,0.00542018549472467,0.227411487201278
i1307,-0.0166897214722033,0.303888323612264
i1308,0.283845798365361,-0.944019378168607
i1309,0.755002593565939,-0.176784119634954
i1310,0.187845940720774,0.618486867267385
i1311,-0.2680584089759,0.226233442770018
i1312,-0.562124944652905,0.075862906359655
i1313,0.373051310615785,0.00582039631892295
i1314,-0.497496128483358,0.153557006302361
i1315,-0.00261283838891768,-0.28876657147096
i1316,-0.370014868508581,-0.0792282546629591
i1317,-0.837400327003007,-0.113622481276509
i1318,0.488340308140286,0.075806355859378
i1319,-0.232960514953,-0.088733972540313
i1320,-0.139192953375623,-0.398026209103115
i1321,-0.0353177437575802,-0.299896065843982
i1322,-0.0721086616179141,0.177905747281105
i1323,-0.00832670773740052,-0.675814761936824
i1324,0.119941977497482,-0.0780922805865129
i1325,-0.513628534843868,-0.262492032761437
i1326,-0.267566974036447,-0.569492163317017
i1327,-0.15969718764704,-0.428200414060937
i1328,-0.320388508794991,-0.056252243349514
i1329,-0.172540272784926,-0.907967011853349
i1330,-0.148010690762693,-0.174753396484024
i1331,-0.419619558121508,0.388963799068333
i1332,-0.0530530519457575,0.494981078605325
i1333,-0.230493524845611,-0.376152089529983
i1334,-0.339423674512508,0.881400383088808
i1335,0.355390139710427,-0.233933883279079
i1336,-0.598460383236313,0.189011614823845
i1337,-0.00428302629046218,0.221924116372966
i1338,-0.0975328225837628,-0.288383390109115
i1339,-0.0259660090720185,0.564091720510375
i1340,-0.386194962462612,-0.466795210843667
i1341,0.548433237350477,0.0239571546721233
i1342,-0.0757241598628473,0.138650633326739
i1343,0.0948040891976241,-0.424550395813807
i1344,0.671147116883527,-0.139977262088415
i1345,0.194407917635696,-0.590025332630006
i1346,0.750192049314508,-0.0441042372959568
i1347,0.269372087732457,-0.158440288302905
i1348,-0.199887412618341,0.633630436955461
i1349,0.239620858449648,0.263323308645613
